id,created_utc,kickoff_utc,league,match,market,pick,prob,prob_ai,prob_market,prob_stat,prob_raw,odds,bookmaker,closing_odds,ev,reason,reason_en,result,profit
e66e4478b739fa0657a7a11235e1fcee|ハンディ +0.5,2026-07-11T17:12,2026-07-11T21:00:00Z,W杯 2026,Norway vs England,ハンディ +0.5,Norway +0.5,50,51,50,,,1.98,,,-0.000,イングランドはH2Hで大きく勝ち越し守備も堅固なのでイングランド有力／ノルウェーは7/5のR16でハーランドの2ゴール（79分・90分）によりブラジルを2-1で撃破し、史上初のW杯QF進出を果たした／イングランドは7/5のR16でメキシコに3-2勝利（ベリンガム2得点、ケインPK）。後半10人になりながら逃げ切った／ハーランドはWC2026の全5試合で得点し通算7ゴールを記録。1試合平均1.4得点でゴールデンブーツ争いのトップ／ケインはWC2026で6ゴールを記録。ベリンガムは大会通算4ゴールで中盤選手として初めてイングランドの主要大会4ゴール以上を達成／イングランドのクアンサーはR16メキシコ戦のスタッドアップタックルで退場となりFIFAから2試合停止が確定。QFとSF両方を欠場／イングランドはリース・ジェームズ(ハムストリング)、デクランライス(体調不良)、マーク・ゲヒ(ハムストリング)の3人がQF直前まで出場が不透明だった／過去の直接対決はノルウェーのW杯初出場の少なさもあり全12試合でイングランドが7勝2分、ノルウェー2勝。W杯での激突は今回が初／ノルウェーはWC2026の全5試合で必ず失点しており(9失点)、1試合平均2.4ゴールを決める一方1.8ゴールを失う攻撃的なスタイルが特徴,"England lead the all-time H2H and have a sturdier defence, making them the more likely winners／Norway beat Brazil 2-1 in the Round of 16 on July 5, with Haaland scoring in the 79th and 90th minutes to reach the first World Cup quarterfinal in their history／England beat Mexico 3-2 in the Round of 16 on July 5, with Bellingham scoring twice and Kane converting a penalty, holding on with 10 men for the last 36 minutes／Haaland has scored in all five of Norway's matches at WC2026, totalling seven goals — averaging 1.4 goals per game and leading the Golden Boot race／Kane has scored six goals at WC2026, while Bellingham's four goals make him the first England midfielder to net 4+ goals in a single major tournament／England defender Quansah received a two-match ban from FIFA for a studs-up tackle against Mexico in the Round of 16, ruling him out of the quarterfinal and potential semifinal／England headed into the quarterfinal with three injury/fitness doubts: Reece James (hamstring), Declan Rice (illness) and Marc Guehi (hamstring)／In 12 all-time meetings, England lead the head-to-head with 7 wins and 2 draws against Norway's 2 wins; this World Cup quarterfinal is the first-ever meeting between the two nations at the tournament／Norway have conceded in all five of their WC2026 matches (nine goals allowed), averaging 2.4 goals scored and 1.8 conceded per game — reflecting their high-risk, attack-first style",lose,-1.00
8ec769ee362e5e0e25ac93ee886cdfd4|O/U 8.5,2026-07-11T17:12,2026-07-11T18:11:00Z,MLB,Chicago White Sox vs Athletics,O/U 8.5,オーバー8.5,54,58,51,,,1.89,,,0.016,Jumpが直近2登板で崩れており両チームの打線も活発なのでオーバーが有力／ホーム先発Bryan Hudson(今季防御率2.25、WHIP1.30)は直近3登板(7/1・7/3・7/8)でいずれも1.0回以下の短いイニングに留まっており、先発というよりオープナー的な運用が続いている／アウェイ先発Gage Jump(今季防御率3.77、WHIP1.30)は6/24に5.0回0自責9奪三振と好投したが、6/29は4.2回5自責、7/5は3.0回5自責と直近2登板で急速に崩れている／Jumpは直近2登板(6/29・7/5)で合計7.2回に10自責を喫しており、MLBルーキーとして安定感を欠く状態が続いている／White Soxは直近10試合4勝6敗ながら1試合平均4.4点を得点しており、打線はアクティブに機能している／Athleticsは直近10試合で1勝9敗と大きく負け越しており、1試合平均失点7.7点と投手陣全体が深刻な不振に陥っている／Athleticsは主砲Brent Rooker(膝・10日間IL)と主力内野手Zack Gelof(膝・10日間IL)、先発エースLuis Severino(肩・60日間IL)を欠いており打線・投手陣の両面で戦力が大きく低下している／7/11シカゴ(Rate Field)の天候は気温約26度(78°F)・一部曇り・北北東風10〜20mph・降水確率2%で、試合への天候影響はほぼなし／CBS Sportsのゲームトラッカーではホーム先発がErick Fedde(防御率4.34)と表示されており、Stats APIのHudson先発と食い違いがある点は注意が必要,"Jump has imploded in his last two starts and both offenses are active, pointing toward the over／Home starter Bryan Hudson (2026 ERA 2.25, WHIP 1.30) has been used as an opener in his last three appearances (7/1, 7/3, 7/8), pitching no more than 1.0 inning each time／Away starter Gage Jump (2026 ERA 3.77, WHIP 1.30) was excellent on 6/24 (5.0 IP, 0 ER, 9 K) but has given up 5 earned runs in each of his last two starts (6/29: 4.2 IP; 7/5: 3.0 IP)／Jump has allowed 10 earned runs over just 7.2 innings combined in his last two starts (6/29 and 7/5), showing clear instability as an MLB rookie／The White Sox are 4-6 in their last 10 games but are averaging 4.4 runs per game offensively, indicating an active lineup／The Athletics have gone 1-9 in their last 10 games and are allowing an average of 7.7 runs per game, signaling a severe pitching collapse／The Athletics are without key players Brent Rooker (knee, 10-day IL), Zack Gelof (knee, 10-day IL), and Luis Severino (shoulder, 60-day IL), significantly weakening both their lineup and rotation／Weather at Rate Field on 7/11 is approximately 78°F, partly cloudy, NNE winds 10-20 mph, and only 2% precipitation chance — minimal impact on the game expected／CBS Sports' gametracker lists Erick Fedde (ERA 4.34) as the probable White Sox starter, which conflicts with the Stats API data showing Bryan Hudson — lineup confirmation is advised",lose,-1.00
3e0030b3cd282b42e4c204a9e30ec8f4|O/U 9.0,2026-07-11T17:12,2026-07-11T20:06:00Z,MLB,Pittsburgh Pirates vs Milwaukee Brewers,O/U 9.0,アンダー9.0,52,56,49,,,1.98,,,0.021,Drohanが点を抑える一方Chandlerが崩れやすいのでアンダー寄りの8〜9点が有力／アウェイ先発Drohan(左腕)は2026年今季8先発で防御率2.97、WHIP1.24と安定した成績を維持している／ホーム先発Chandlerは2026年今季17先発で防御率4.82、WHIP1.44と失点が多く、7/5の登板は4.0回4自責と特に不安定だった／Drohanの直近3登板(6/24・7/1・7/6)の自責点は0・2・1と推移しており、特に7/6は6.0回1自責と好投している／Chandlerの直近3登板(6/25・6/30・7/5)の自責点は1・5・4と増加傾向で、6/30は6.1回5自責と崩れた／Brewers直近10試合は7勝3敗、1試合平均得点4.6点・平均失点3.6点と守備面で安定している／Pirates直近10試合は5勝5敗、1試合平均得点6.3点・平均失点5.8点と得失点ともに多い打ち合い傾向がある／7/10の雨天中止を受けてダブルヘッダーが組まれ、Drohan対ChandlerはGame2として7/11(EST16時05分)に予定通り実施される／PNCパーク7/11の天気は気温83°F(約28度)、降水確率18〜33%で雷雨の可能性があるが試合延期は見込まれていない,"Drohan's run suppression offsets Chandler's vulnerability, pointing to a moderate 8-9 run total leaning under.／Away starter Shane Drohan (LHP) has posted a 2.97 ERA and 1.24 WHIP across 8 starts in 2026.／Home starter Bubba Chandler has a 4.82 ERA and 1.44 WHIP in 17 starts in 2026; his 7/5 outing lasted just 4.0 innings with 4 earned runs.／Drohan's last three starts (6/24, 7/1, 7/6) allowed 0, 2, and 1 earned runs respectively; his 7/6 outing covered 6.0 innings with just 1 earned run.／Chandler's last three starts (6/25, 6/30, 7/5) allowed 1, 5, and 4 earned runs respectively; he gave up 5 earned in 6.1 innings on 6/30.／The Brewers are 7-3 over their last 10 games, averaging 4.6 runs scored and 3.6 runs allowed per game.／The Pirates are 5-5 over their last 10 games, averaging 6.3 runs scored and 5.8 runs allowed per game, indicating a high-scoring trend.／After the 7/10 rainout, both starters remain on schedule for Game 2 of the 7/11 doubleheader at 4:05 PM ET at PNC Park.／PNC Park weather on 7/11 shows 83°F with an 18-33% chance of precipitation; thunderstorms are possible but no postponement is expected.",win,0.98
ff676cfabd491a806f9fad9a93924adb|O/U 7.5,2026-07-11T17:12,2026-07-11T20:11:00Z,MLB,New York Mets vs Boston Red Sox,O/U 7.5,オーバー7.5,57,66,51,,,1.87,,,0.061,RiveraのMLB経験がほぼなく早めに降板が予想されるので、合計得点はオーバーが有力／Mets先発Freddy Peraltaの今季成績(先発19試合・100.0回)は防御率4.68・WHIP1.42。対RedSox通算は0勝1敗・防御率5.91と苦手にしている／RedSox先発Eduardo Riveraは今季MLBでの登板が4/22の1試合(3.1回0自責3K)のみで、防御率0.00・WHIP0.30はサンプルが極めて小さい。その後はTriple-Aで中継ぎとして登板しており、本日は先発初登板となる／Peraltaの直近3登板: 6/25は5.2回0自責5K、7/1は4.0回5自責4K、7/6は4.2回1自責6K。7/1の崩れが目立つが直近7/6は立て直している／RedSoxは直近10試合8勝2敗・1試合平均失点3.3と絶好調で7連勝中。Metsは直近10試合5勝5敗・1試合平均失点7.0と投手陣が不安定／RedSox先発ローテーションの柱Ranger Suarez(オールスター選手)が7/9に左股関節筋肉痛で15日間IL入り。その代役としてRiveraがTriple-Aから本日緊急招集された／Mets側の主な故障者: Mark Vientos(手・10日IL)、Marcus Semien(股関節・10日IL)、Luis Robert(背中・60日IL)ほか多数。RedSox側もTriston Casas・Garrett Crochet・Tanner Houck・Roman Anthonyら主力が長期離脱中／7/11のCiti Field天候予報: 午後に強い雷雨の可能性あり(一部予報では午後3時ごろに降水確率41%)。延期は見込まれていないが、短時間の試合中断リスクがある／市場オッズ(7/11時点): Mets -156・RedSox +124、オーバーアンダーは8.5点。Metsがランライン(-1.5)の本命で、ATS通算はPeralta先発時9勝10敗,"With Rivera having almost no MLB experience and expected to exit early, the total is likely to go over.／Mets starter Freddy Peralta has a 4.68 ERA and 1.42 WHIP in 19 starts (100.0 IP) this season, and is 0-1 with a 5.91 ERA in two career starts against the Red Sox.／Red Sox starter Eduardo Rivera has just one MLB appearance this season (4/22: 3.1 IP, 0 ER, 3 K), giving him a 0.00 ERA and 0.30 WHIP on an extremely small sample. He has since worked as a reliever in Triple-A and today will be making his first MLB start.／Peralta's last three starts: 6/25 (5.2 IP, 0 ER, 5 K), 7/1 (4.0 IP, 5 ER, 4 K), 7/6 (4.2 IP, 1 ER, 6 K). He struggled on 7/1 but showed improvement on 7/6.／The Red Sox are 8-2 in their last 10 games, allowing just 3.3 runs per game on average, and are riding a seven-game winning streak. The Mets are 5-5 in their last 10 games, allowing an average of 7.0 runs per game.／Red Sox rotation anchor Ranger Suarez (an All-Star) was placed on the 15-day IL on 7/9 with a left groin strain. Rivera was called up from Triple-A as his emergency replacement for today's start.／Key Mets injuries include Mark Vientos (hand, 10-day IL), Marcus Semien (hip, 10-day IL), and Luis Robert (back, 60-day IL). The Red Sox are missing Triston Casas, Garrett Crochet, Tanner Houck, and Roman Anthony, all on extended IL stints.／Weather forecast for Citi Field on 7/11: A strong thunderstorm is possible in the afternoon (some forecasts show a 41% chance of precipitation around 3 PM). No postponement is expected, but a brief game delay is possible.／Current market odds (as of 7/11): Mets -156, Red Sox +124, over/under at 8.5. The Mets are the runline favorite (-1.5), and Peralta's team is 9-10-0 against the spread in his starts this season.",lose,-1.00
93a5e6119186fda8b8ae5e4ec2abd550|O/U 7.0,2026-07-11T17:12,2026-07-11T20:11:00Z,MLB,Tampa Bay Rays vs Seattle Mariners,O/U 7.0,オーバー7.0,52,52,51,,,1.91,,,-0.011,両先発が防御率3点台で制球も良いため得点は抑えられ、合計は7点前後に収まる可能性が高い／ホーム先発Griffin Jax(今季)は防御率3.60・WHIP1.22・13先発65.0投球回。7/6の登板は5.0回3自責10奪三振と球威は高く維持／アウェイ先発Logan Gilbert(今季)は防御率3.19・WHIP0.95・18先発107.1投球回。7/4の登板は7.1回0自責7奪三振と直近登板で圧巻の内容／Gilbertの直近3登板(6/21・6/27・7/4)の合計は20.2回で4自責のみ。WHIPも今季0.95と球界トップ水準の制球力を誇る／Jaxの直近3登板(6/24・6/30・7/6)は合計16.0回6自責。6/24は5.0回無失点と好投したが、6/30と7/6は各3自責と安定感にやや欠ける／Mariners主砲Julio Rodríguezが頭部の問題で7日間IL入り中(シリーズ全日程で欠場)。打線の中心不在がSeattle打線の厚みを削ぐ／Rays(54勝37敗)はAL東地区首位でホーム成績33勝14敗。直近10試合6勝4敗で得点力・守備両面で安定している／Mariners(47勝47敗)は直近3連敗中でロード成績20勝27敗。アウェイでの苦戦が続いており今カードも敵地Tampa Bayへの乗り込みとなる／試合会場はTropicana Field(ドーム球場)。天候の影響は一切なく、投手有利な環境として知られるドームでの対戦となる,"With both starters posting sub-3.60 ERAs and solid control, scoring should be limited, making a total around 7 runs likely.／Home starter Griffin Jax (2026 season): ERA 3.60, WHIP 1.22, 13 starts, 65.0 IP. In his July 6 start he went 5.0 IP, 3 ER, 10 K, showing strong stuff.／Away starter Logan Gilbert (2026 season): ERA 3.19, WHIP 0.95, 18 starts, 107.1 IP. In his July 4 start he delivered 7.1 IP, 0 ER, 7 K — a dominant recent outing.／Over his last 3 starts (6/21, 6/27, 7/4), Gilbert allowed only 4 earned runs in 20.2 IP. His season WHIP of 0.95 is among the best in the majors.／Over his last 3 starts (6/24, 6/30, 7/6), Jax allowed 6 ER in 16.0 IP. He was sharp on 6/24 (0 ER) but allowed 3 ER in each of his next two outings.／Mariners star Julio Rodríguez is on the 7-day IL (head) and will miss the entire series, weakening Seattle's lineup depth.／The Rays (54-37) lead the AL East with a 33-14 home record. They went 6-4 in their last 10 games, showing stability on both sides of the ball.／The Mariners (47-47) have lost 3 straight and own a 20-27 road record. They head into Tampa Bay on a road losing skid.／The game is played at Tropicana Field, a domed stadium. Weather has no impact, and the environment is known to favor pitchers.",push,0.00
200d9cd5eda092c7eb778cc104cd2fd2|ハンディ -0.5,2026-07-12T00:55,2026-07-12T01:00:00Z,W杯 2026,Argentina vs Switzerland,ハンディ -0.5,Argentina -0.5,58,61,56,,,1.74,,,0.012,Argentinaが-0.5のハンデ込みで上回る見立て／7/7の決勝トーナメント1回戦でArgentinaはEgyptに2点を先制されながら79分以降に3点を返し3-2で逆転勝利（今大会通算5戦全勝・12得点5失点）／7/3の決勝トーナメント32強でArgentinaはCabo Verdeに3-2で勝利（延長戦）、今大会すでに2度の薄氷の勝利を経験／7/7の決勝トーナメント1回戦でSwitzerlandはColombiaと0-0（延長含む120分）で、PKで4-3勝利；ノックアウトステージ2試合連続で失点なし／7/2の決勝トーナメント32強でSwitzerlandはAlgeriaに2-0勝利；グループステージでもQatar・Bosnia・Canadaを下しグループ1位通過／Lionel Messiは今大会8得点でゴールデンブーツ首位；6試合連続得点中／直接対決の通算成績はArgentina 7戦無敗（5勝2分）、スイスは過去1966年以降一度も勝利なし；ワールドカップでは1966年グループステージで2-0、2014年の決勝トーナメント1回戦で延長の末1-0とArgentinaの2連勝／Switzerlandの主力アタッカーJohan Manzambi（今大会3得点2アシスト）は膝の負傷により決勝トーナメント1回戦のColombia戦に続いて準々決勝も欠場が7/10に正式確認された／Switzerlandの直近4試合のコーナー数合計は9.5未満が続いており、守備ブロックを敷く戦術が低コーナー傾向に直結；Argentinaはサイドへのスペースを与えるリスクがある,"Argentina -0.5 is favored to cover the handicap／On July 7 in the Round of 16, Argentina came back from 2-0 down to beat Egypt 3-2, scoring three goals from the 79th minute; 5W-0L, 12 goals scored, 5 conceded in the tournament.／On July 3 in the Round of 32, Argentina beat Cabo Verde 3-2 after extra time, marking their second dramatic narrow escape of the tournament.／On July 7 in the Round of 16, Switzerland drew 0-0 with Colombia through 120 minutes and won 4-3 on penalties, keeping a clean sheet in both knockout matches.／On July 2 in the Round of 32, Switzerland beat Algeria 2-0; they topped Group B by defeating Qatar, Bosnia and Herzegovina, and Canada.／Lionel Messi leads the 2026 World Cup Golden Boot standings with 8 goals, having scored in six consecutive competitive internationals.／All-time head-to-head: Argentina are unbeaten in 7 meetings (W5 D2); Switzerland have never beaten Argentina since 1966. At World Cups, Argentina won 2-0 in the 1966 group stage and 1-0 in the 2014 Round of 16 (after extra time).／Switzerland's key attacker Johan Manzambi (3 goals, 2 assists in the tournament) was confirmed out of the quarterfinal on July 10, missing his second consecutive match due to a knee injury.／Switzerland's last 4 matches have all recorded under 9.5 total corners, reflecting their defensive block style; Argentina's fullback-heavy setup has left wing spaces vulnerable.",win,0.74
6b6370ec220748ce5deae40b503bb29c|O/U 8.5,2026-07-12T00:55,2026-07-12T01:10:00Z,MLB,Los Angeles Dodgers vs Arizona Diamondbacks,O/U 8.5,オーバー8.5,53,58,50,,,1.95,,,0.035,両先発の防御率が高くArizonaは急造先発のため得点が増えやすく、オーバーが有力／ホーム先発SheehanはStats APIデータで今季16先発・防御率4.91・WHIP1.27(2026年シーズン通算)。直近3登板(6/21〜7/5)は自責6→1→1と急改善中／アウェイ先発GallenはStats APIデータで今季19先発・防御率6.34・WHIP1.56(2026年シーズン通算)。7/11に右肘炎症が判明し7/12の登板を回避、IL入りが濃厚／Gallenの代替先発候補はMLB公式ラインナップ(7/12時点)でBrandon Pfaadt(今季2勝1敗・防御率4.84)が登録されており、ブルペン陣含め継投の可能性が高い／Dodgersは直近10試合6勝4敗・1試合平均得点4.9・平均失点4.8。シーズン戦績61勝34敗でナ・リーグ西地区首位(2026年シーズン)／Diamondbacksは直近10試合5勝5敗・1試合平均得点4.7・平均失点3.9。チーム戦績は47勝47敗で地区中位(2026年シーズン)／Shohei Ohtaniは7/10に左膝炎症で登板を回避(打者DHとして出場)し、シリーズ後に膝の処置を受ける予定。7/12時点でピッチャーとしての登板はなし／7/12の球場天候はほぼ晴れ・気温約27度(80°F)・降水確率5%以下・風速約13km(8.1mph)で試合への天候影響はほぼなし／ArizonaはGallenに加え、Michael Soroka(臀部炎症)・Ryne Nelson(肘炎症)もIL入り中でCorbin Burnesもオールスター前に復帰不可。2026年シーズンを通じてローテーション崩壊状態,"With both starters posting high ERAs and Arizona deploying an emergency starter, run production is elevated — lean Over 8.5.／Home starter Sheehan carries a 4.91 ERA and 1.27 WHIP over 16 starts in 2026 per Stats API. His last three outings (6/21–7/5) show earned runs of 6, 1, and 1, indicating a sharp recent improvement.／Away starter Gallen posted a 6.34 ERA and 1.56 WHIP over 19 starts per Stats API, then was diagnosed with right elbow inflammation on 7/11 and will not start 7/12; he is likely headed to the IL.／Brandon Pfaadt (2-1, 4.84 ERA) is listed as the probable Arizona starter on the MLB official lineup page for 7/12, with bullpen involvement likely given Arizona's rotation depth issues.／The Dodgers are 6-4 in their last 10 games with 4.9 runs scored and 4.8 runs allowed per game, and hold a 61-34 overall record atop the NL West in 2026.／The Diamondbacks are 5-5 in their last 10 games with 4.7 runs scored and 3.9 runs allowed per game, sitting at 47-47 overall in 2026.／Shohei Ohtani skipped his 7/10 pitching start due to left knee irritation and is scheduled to have knee interventions after the series; he will not pitch on 7/12.／Game-day weather at Dodger Stadium on 7/12 is near-clear with temperatures around 80°F (27°C), less than 5% precipitation probability, and winds at approximately 8.1 mph — negligible weather impact.／In addition to Gallen, Arizona's rotation has been decimated in 2026, with Michael Soroka (glute strain) and Ryne Nelson (elbow strain) already on the IL, and Corbin Burnes unable to return before the All-Star break.",win,0.95
7446dc66dc13eb736b1b6a5a61b450e4|O/U 7.5,2026-07-12T00:55,2026-07-12T16:16:00Z,MLB,Pittsburgh Pirates vs Milwaukee Brewers,O/U 7.5,アンダー7.5,50,54,48,,,2.00,,,0.000,両先発が最近安定しているので合計7.5点は超えにくくアンダー寄り／ホーム先発Paul Skenes(2026年今季): 防御率3.58 WHIP1.04 19先発103.0回。直近3登板は6/26に5.0回4自責、7/1に4.0回7自責と苦しんだが、7/7は6.0回2自責と立て直した／アウェイ先発Robert Gasser(2026年今季): 防御率4.15 WHIP1.18 8先発43.1回。直近3登板は6/21に6.0回2自責、6/29に5.2回3自責、7/7に7.2回2自責と直近は安定／Skenes対Brewers通算(2026年4月含む): 5先発で防御率2.89・34奪三振、28回投球。4月には6回2アウトまで完全試合を継続するなど得意の相手／Brewersは2026年59勝34敗でナ・リーグ中地区首位(Pirates比12ゲーム差)。直近10試合6勝4敗で1試合平均得点4.8点・平均失点3.7点と投打安定／Pirates(47勝47敗)は直近10試合6勝4敗、1試合平均6.2点と打線が活発。失点平均も5.1点と投手陣はやや不安定／PNC Park 7/12(日)12:15試合開始の天候: 気温約80°F(約27℃)、風速6.3マイル、降水確率1%と晴れ穏やか。天候要因による試合中断リスクは極めて低い／市場オッズ(ESPN): Brewers本命(-126)・Pirates(+113)。合計得点ラインは6.5(ESPN表示)。ランラインはBrewers-1.5が+129と市場はBrewersの大差勝ちに懐疑的／GasserはKyle Harrison(前腕故障)の代替として7/11に再昇格。7/12の先発ローテ入りの可能性があるが、公式先発表はJacob Misiorowskiとする情報もあり、登板確定状況は試合直前まで要確認,"With both starters recently settling into strong outings, the total is likely to fall short of 7.5 — leaning under.／Home starter Paul Skenes (2026): 3.58 ERA, 1.04 WHIP, 103.0 IP in 19 starts. Recent outings: 5.0 IP/4 ER on 6/26, 4.0 IP/7 ER on 7/1, then 6.0 IP/2 ER on 7/7 — a strong bounce-back.／Away starter Robert Gasser (2026): 4.15 ERA, 1.18 WHIP, 43.1 IP in 8 starts. Recent outings: 6.0 IP/2 ER on 6/21, 5.2 IP/3 ER on 6/29, 7.2 IP/2 ER on 7/7 — recently settling down.／Skenes vs. Brewers all-time (including April 2026): 5 starts, 2.89 ERA, 34 K in 28 IP. He carried a perfect game into the 7th inning vs. Milwaukee earlier this season.／Brewers are 59-34, atop the NL Central by 12 games over Pittsburgh. In their last 10 games: 6-4, averaging 4.8 runs scored and 3.7 runs allowed per game.／Pirates are 47-47 with a 6-2 record in their last 10 games, averaging 6.2 runs scored per game. Pitching has been shakier, allowing 5.1 runs per game.／PNC Park weather on 7/12 (12:15 PM ET): ~80°F, wind 6.3 mph, precipitation probability 1% — clear and calm. Weather-related delays are highly unlikely.／Market odds (ESPN): Brewers favored (-126), Pirates (+113). Total line listed at 6.5 on ESPN. Brewers -1.5 run line at +129, suggesting the market doubts a blowout Milwaukee win.／Gasser was recalled on 7/11 to replace injured Kyle Harrison (forearm). His 7/12 start status warrants monitoring, as multiple official sources list Jacob Misiorowski as the scheduled Brewers starter.",lose,-1.00
9cabe1742d3e487a116781a9b61b41ce|O/U 9.5,2026-07-12T00:55,2026-07-12T17:36:00Z,MLB,Baltimore Orioles vs Kansas City Royals,O/U 9.5,オーバー9.5,50,53,49,,,1.98,,,-0.002,Lugoの失点リスクと雨天高温が重なり点が入りやすくオーバー有力／ホーム先発Shane Baz(2026年今季)は防御率4.21・WHIP1.37で先発18試合107.0回を投げており、Camden Yardsで今季7度のクオリティスタートを記録している／アウェイ先発Seth Lugo(2026年今季)は防御率4.56・WHIP1.43で先発18試合100.2回を投げており、6月以降の5登板では防御率6.04と大きく失速している／Bazの直近3登板: 6/23は5.0回5自責、6/29は7.0回2自責(立て直し)、7/7は6.0回3自責とクオリティスタートを継続中／Lugoの直近3登板: 6/25は5.0回7自責と崩壊、7/1は6.0回3自責とやや持ち直したが、7/7は4.1回6自責と再び大量失点／Baltimoreの直近10試合は5勝5敗・1試合平均4.1点得点4.5点失点。Kansas Cityは3勝7敗・1試合平均5.1点得点5.8点失点とチーム成績が低調／Baltimore側の主要欠場者: 捕手Adley Rutschmanが脳震盪で7日間IL入り、一塁手Ryan Mountcastleが左足骨折(60日IL)、INF Jordan Westburgがトミー・ジョン手術(2027年復帰予定)でいずれも離脱中／7/12のCamden Yards天候予報: 最高気温約96°F(35°C)、降水確率70%でシャワーが見込まれ、試合に影響する可能性あり／Kansas Cityは現在アメリカンリーグ中地区最下位で今季2番目に悪い勝率を記録しており、Royals打線も1試合平均5.8点失点と投手陣が不安定,"Over is favored given Lugo's recent run-allowance and hot, stormy conditions that can inflate scoring／Home starter Shane Baz (2026 season) holds a 4.21 ERA and 1.37 WHIP over 18 starts and 107.0 IP, and has recorded seven quality starts at Camden Yards this season／Away starter Seth Lugo (2026 season) holds a 4.56 ERA and 1.43 WHIP over 18 starts and 100.2 IP, and has posted a 6.04 ERA over five starts since the beginning of June／Baz's last three starts: 5.0 IP 5 ER on 6/23, 7.0 IP 2 ER on 6/29 (bounce-back), and 6.0 IP 3 ER on 7/7, maintaining quality start form／Lugo's last three starts: 5.0 IP 7 ER on 6/25 (blowup), 6.0 IP 3 ER on 7/1 (partial recovery), and 4.1 IP 6 ER on 7/7 (another heavy run-scoring outing)／Baltimore is 5-5 over the last 10 games with 4.1 runs scored and 4.5 allowed per game; Kansas City is 3-7 with 5.1 runs scored and 5.8 allowed per game／Key Baltimore absences: catcher Adley Rutschman on 7-day IL (concussion), 1B Ryan Mountcastle on 60-day IL (foot fracture), and INF Jordan Westburg out for the season following Tommy John surgery／Camden Yards weather forecast for 7/12: high near 96°F (35°C) with 70% chance of showers, which could potentially affect the game／Kansas City currently sits last in the AL Central with the second-worst record in the AL, and their pitching staff has been shaky, allowing 5.8 runs per game over the last 10",win,0.98
07753111ee3b354abbe8fab4987bb817|O/U 9.5,2026-07-12T00:55,2026-07-12T17:41:00Z,MLB,Cincinnati Reds vs Chicago Cubs,O/U 9.5,アンダー9.5,53,53,53,,,1.85,,,-0.023,両先発が自責点を許す傾向にあるが、Redsの貧打が得点を抑えるためアンダーが有力／ホーム先発Andrew Abbott(Reds)の今季防御率は3.92、WHIPは1.41(19先発101.0回)。直近3登板は6/26に5.1回3自責、7/1に5.0回2自責、7/7に6.0回3自責と安定しているが、いずれも自責点を許している／アウェイ先発Matthew Boyd(Cubs)の今季防御率は4.31、WHIPは1.31(8先発39.2回)。今季は二頭筋・膝の手術・肩の張りで長期離脱した経緯があり、先発回数が少ない／Boydの直近3登板は6/25に4.2回0自責4奪三振、6/30に5.0回3自責2奪三振、7/7に6.0回0自責7奪三振。7/7の内容は特に優秀で復調の兆しが濃い／Cubs打線は直近10試合で1試合平均5.8点と攻撃力が高く、直近10試合で本塁打19本・長打34本を記録している。Pete Crow-Armstrongは直近10試合の打率が4割超と絶好調／Reds打線は直近10試合で1試合平均3.5点にとどまり、直近10試合の本塁打は13本。チーム打率は今季.228と低く(リーグ22位ペース)、得点力に課題がある／直近10試合の成績はCubs 6勝4敗(1試合平均失点5.2)、Reds 4勝6敗(1試合平均失点3.6)。Cupsのブルペンは失点がやや多く、Redsの投手陣は崩れにくい傾向がある／Cubs側の負傷者リスト: Matt Shaw(手、10日IL)は全米試合復帰はオールスター明けの見込み。Boydは故障歴(今季肩・膝)があり、イニング数管理の観点から球数制限がかかる可能性がある／Reds側の負傷者リスト: Dane Myers(肩、10日IL)・Blake Dunn(肘、10日IL)が欠場中。一方でKe'Bryan Hayes(三塁手)が7/10の試合前にILから復帰し、ラインナップに戻っている,"Both starters tend to allow runs, but Cincinnati's weak offense limits total scoring, slightly favoring the under.／Home starter Andrew Abbott (Reds) has a 3.92 ERA and 1.41 WHIP this season (19 starts, 101.0 IP). His last three outings: 5.1 IP/3 ER on Jun 26, 5.0 IP/2 ER on Jul 1, and 6.0 IP/3 ER on Jul 7 — consistent but never shutting opponents down.／Away starter Matthew Boyd (Cubs) has a 4.31 ERA and 1.31 WHIP this season (8 starts, 39.2 IP). He spent significant time on the IL this year due to a biceps issue, meniscus surgery, and shoulder soreness, limiting his total outings.／Boyd's last three starts: 4.2 IP/0 ER/4K on Jun 25, 5.0 IP/3 ER/2K on Jun 30, and 6.0 IP/0 ER/7K on Jul 7. The Jul 7 outing was outstanding and signals a strong return to form.／The Cubs offense has averaged 5.8 runs per game over their last 10 games, hitting 19 home runs and 34 extra-base hits in that span. Pete Crow-Armstrong leads the team with a .424 batting average over his last 10 games.／The Reds offense has averaged just 3.5 runs per game over their last 10 games, hitting 13 home runs in that span. Cincinnati's team batting average sits at .228 this season, reflecting a below-average offensive unit.／Over the last 10 games, the Cubs are 6-4 (5.2 runs allowed per game) and the Reds are 4-6 (3.6 runs allowed per game). Chicago's bullpen has been leakier, while Cincinnati's pitching staff has been stingier.／Cubs injury notes: Matt Shaw (hand, 10-day IL) is not expected back until after the All-Star break. Boyd's injury history this season (shoulder, knee) raises the possibility of pitch count limitations in today's start.／Reds injury notes: Dane Myers (shoulder, 10-day IL) and Blake Dunn (elbow, 10-day IL) are out. However, third baseman Ke'Bryan Hayes was activated from the IL ahead of Friday's game on Jul 10.",lose,-1.00
