id,created_utc,kickoff_utc,league,match,market,pick,prob,prob_ai,prob_market,prob_stat,odds,ev,reason,reason_en,result,profit
3e0030b3cd282b42e4c204a9e30ec8f4|勝敗,2026-07-11T06:12,2026-07-11T20:06:00Z,MLB,Pittsburgh Pirates vs Milwaukee Brewers,勝敗,Milwaukee Brewers,57,62,53,,1.83,0.037,DrohanがChandlerより大幅に安定しているのでBrewersが有力／Shane Drohan(今季防御率2.97・WHIP1.24)は直近3登板で6/24に4.1回0自責、7/1に5.2回2自責、7/6に6.0回1自責と安定した投球を継続中／Bubba Chandler(今季防御率4.82・WHIP1.44)は直近3登板で6/25に5.1回1自責と好投したが、6/30に6.1回5自責、7/5に4.0回4自責と崩れる登板が続いている／7/10(金)の試合は雨天中止となり、7/11(土)にダブルヘッダーが組まれた。本試合(第2試合)の先発はDrohan対Chandlerで予定通り／Brewersは直近10試合7勝3敗・1試合平均得点4.6点・平均失点3.6点と、得点力は高くないが守りが安定している／Piratesは直近10試合5勝5敗・1試合平均得点6.3点と得点力は高いが、平均失点5.8点と投手陣が不安定／PiratesのIL情報: Endy Rodriguez(下半身)とOneil Cruz(手)が10日間IL入りで今試合は欠場／BrewersのIL情報: Brandon Woodruff(肩)ら複数の投手がIL入り中。野手DavidHamilton(ハムストリング)も10日間ILで欠場／7/11のPNCパーク(第2試合・東部時間午後4時05分)は気温83°F・風速5.8mph・降水確率18%で試合実施の見通し,"Drohan's far superior ERA and recent form make the Brewers the clear favorite to win／Shane Drohan (2026 ERA 2.97, WHIP 1.24) has been consistent in his last three starts: 4.1 IP/0 ER on Jun 24, 5.2 IP/2 ER on Jul 1, and 6.0 IP/1 ER on Jul 6／Bubba Chandler (2026 ERA 4.82, WHIP 1.44) showed promise with 5.1 IP/1 ER on Jun 25, but gave up 5 ER in 6.1 IP on Jun 30 and 4 ER in just 4.0 IP on Jul 5／The Jul 10 game was rained out and rescheduled as part of a Jul 11 doubleheader; Drohan vs. Chandler remains confirmed for Game 2／Milwaukee is 7-3 in their last 10 games, averaging 4.6 runs scored and 3.6 runs allowed per game, showing defensive stability over offensive firepower／Pittsburgh is 5-5 in their last 10 games, averaging 6.3 runs scored but also allowing 5.8 runs per game, indicating pitching instability／Pittsburgh IL: Endy Rodriguez (lower body) and Oneil Cruz (hand) are both on the 10-day IL and will miss this game／Milwaukee IL: Multiple pitchers including Brandon Woodruff (shoulder) are sidelined; position player David Hamilton (hamstring) is also on the 10-day IL／Game 2 at PNC Park on Jul 11 (4:05 PM ET) is forecast at 83°F, wind 5.8 mph, with an 18% chance of precipitation — playable conditions expected",lose,-1.00
3e0030b3cd282b42e4c204a9e30ec8f4|O/U 8.5,2026-07-11T06:12,2026-07-11T20:06:00Z,MLB,Pittsburgh Pirates vs Milwaukee Brewers,O/U 8.5,アンダー8.5,51,53,49,,1.98,0.005,Drohanの安定感でBrewers側の失点が抑えられ、合計得点はライン(8.5)をわずかに下回る可能性が高い／Shane Drohan(今季防御率2.97・WHIP1.24)は直近3登板で6/24に4.1回0自責、7/1に5.2回2自責、7/6に6.0回1自責と安定した投球を継続中／Bubba Chandler(今季防御率4.82・WHIP1.44)は直近3登板で6/25に5.1回1自責と好投したが、6/30に6.1回5自責、7/5に4.0回4自責と崩れる登板が続いている／7/10(金)の試合は雨天中止となり、7/11(土)にダブルヘッダーが組まれた。本試合(第2試合)の先発はDrohan対Chandlerで予定通り／Brewersは直近10試合7勝3敗・1試合平均得点4.6点・平均失点3.6点と、得点力は高くないが守りが安定している／Piratesは直近10試合5勝5敗・1試合平均得点6.3点と得点力は高いが、平均失点5.8点と投手陣が不安定／PiratesのIL情報: Endy Rodriguez(下半身)とOneil Cruz(手)が10日間IL入りで今試合は欠場／BrewersのIL情報: Brandon Woodruff(肩)ら複数の投手がIL入り中。野手DavidHamilton(ハムストリング)も10日間ILで欠場／7/11のPNCパーク(第2試合・東部時間午後4時05分)は気温83°F・風速5.8mph・降水確率18%で試合実施の見通し,"Drohan's recent stinginess should suppress scoring on Milwaukee's side, making the total likely to fall just under the 8.5 line／Shane Drohan (2026 ERA 2.97, WHIP 1.24) has been consistent in his last three starts: 4.1 IP/0 ER on Jun 24, 5.2 IP/2 ER on Jul 1, and 6.0 IP/1 ER on Jul 6／Bubba Chandler (2026 ERA 4.82, WHIP 1.44) showed promise with 5.1 IP/1 ER on Jun 25, but gave up 5 ER in 6.1 IP on Jun 30 and 4 ER in just 4.0 IP on Jul 5／The Jul 10 game was rained out and rescheduled as part of a Jul 11 doubleheader; Drohan vs. Chandler remains confirmed for Game 2／Milwaukee is 7-3 in their last 10 games, averaging 4.6 runs scored and 3.6 runs allowed per game, showing defensive stability over offensive firepower／Pittsburgh is 5-5 in their last 10 games, averaging 6.3 runs scored but also allowing 5.8 runs per game, indicating pitching instability／Pittsburgh IL: Endy Rodriguez (lower body) and Oneil Cruz (hand) are both on the 10-day IL and will miss this game／Milwaukee IL: Multiple pitchers including Brandon Woodruff (shoulder) are sidelined; position player David Hamilton (hamstring) is also on the 10-day IL／Game 2 at PNC Park on Jul 11 (4:05 PM ET) is forecast at 83°F, wind 5.8 mph, with an 18% chance of precipitation — playable conditions expected",win,0.98
3e0030b3cd282b42e4c204a9e30ec8f4|ランライン,2026-07-11T06:12,2026-07-11T20:06:00Z,MLB,Pittsburgh Pirates vs Milwaukee Brewers,ランライン,Pittsburgh Pirates +1.5,60,62,59,,1.66,-0.006,Brewersは勝率が高いがPiratesの打線が活発で2点差以上の快勝は不確か／Shane Drohan(今季防御率2.97・WHIP1.24)は直近3登板で6/24に4.1回0自責、7/1に5.2回2自責、7/6に6.0回1自責と安定した投球を継続中／Bubba Chandler(今季防御率4.82・WHIP1.44)は直近3登板で6/25に5.1回1自責と好投したが、6/30に6.1回5自責、7/5に4.0回4自責と崩れる登板が続いている／7/10(金)の試合は雨天中止となり、7/11(土)にダブルヘッダーが組まれた。本試合(第2試合)の先発はDrohan対Chandlerで予定通り／Brewersは直近10試合7勝3敗・1試合平均得点4.6点・平均失点3.6点と、得点力は高くないが守りが安定している／Piratesは直近10試合5勝5敗・1試合平均得点6.3点と得点力は高いが、平均失点5.8点と投手陣が不安定／PiratesのIL情報: Endy Rodriguez(下半身)とOneil Cruz(手)が10日間IL入りで今試合は欠場／BrewersのIL情報: Brandon Woodruff(肩)ら複数の投手がIL入り中。野手DavidHamilton(ハムストリング)も10日間ILで欠場／7/11のPNCパーク(第2試合・東部時間午後4時05分)は気温83°F・風速5.8mph・降水確率18%で試合実施の見通し,"Milwaukee is likely to win, but Pittsburgh's active offense makes covering the -1.5 run line uncertain／Shane Drohan (2026 ERA 2.97, WHIP 1.24) has been consistent in his last three starts: 4.1 IP/0 ER on Jun 24, 5.2 IP/2 ER on Jul 1, and 6.0 IP/1 ER on Jul 6／Bubba Chandler (2026 ERA 4.82, WHIP 1.44) showed promise with 5.1 IP/1 ER on Jun 25, but gave up 5 ER in 6.1 IP on Jun 30 and 4 ER in just 4.0 IP on Jul 5／The Jul 10 game was rained out and rescheduled as part of a Jul 11 doubleheader; Drohan vs. Chandler remains confirmed for Game 2／Milwaukee is 7-3 in their last 10 games, averaging 4.6 runs scored and 3.6 runs allowed per game, showing defensive stability over offensive firepower／Pittsburgh is 5-5 in their last 10 games, averaging 6.3 runs scored but also allowing 5.8 runs per game, indicating pitching instability／Pittsburgh IL: Endy Rodriguez (lower body) and Oneil Cruz (hand) are both on the 10-day IL and will miss this game／Milwaukee IL: Multiple pitchers including Brandon Woodruff (shoulder) are sidelined; position player David Hamilton (hamstring) is also on the 10-day IL／Game 2 at PNC Park on Jul 11 (4:05 PM ET) is forecast at 83°F, wind 5.8 mph, with an 18% chance of precipitation — playable conditions expected",win,0.66
ff676cfabd491a806f9fad9a93924adb|勝敗,2026-07-11T06:12,2026-07-11T20:11:00Z,MLB,New York Mets vs Boston Red Sox,勝敗,New York Mets,54,48,58,,1.67,-0.097,Red Soxは直近10試合8勝2敗と勢いがあり、先発未定でもアウェイ有力／Mets先発Freddy Peraltaの2026年今季成績(7/11時点)は防御率4.68・WHIP1.42・19先発・投球回100.0回／Peraltaの直近3登板: 6/25に5.2回0自責、7/1に4.0回5自責、7/6に4.2回1自責と不安定で、特に7/1は大量失点／Red Sox先発は7/11時点で未定。Garrett CrochetとTanner Houckが60日ILに入っており、ローテーション陣に複数の故障者がいる状況／Metsの直近10試合は5勝5敗・1試合平均失点7.0と投手陣が不安定。Marcus Semienが10日ILに入りMark Vientosもday-to-day(手の怪我)／Red Soxの直近10試合は8勝2敗・1試合平均得点5.0・平均失点3.3と投手陣が好調。直近では2BのSeigler・捕手のContrerasが試合中に負傷退場し当日欠場の可能性あり／Citi Fieldは投手有利の球場で平均より約8%得点が低い傾向。7/11の天気予報は午後3時ごろに雷雨確率41%で、試合開始4:10PM ETに雨天順延リスクあり／市場のランライン本命はMets(-1.5)だが、Metsは直近10試合で1試合平均7.0失点と守りが脆く、Red Soxは同期間8勝2敗と勢いがある,"Red Sox's 8-2 run over their last 10 games gives them the edge despite an unannounced starter／Mets starter Freddy Peralta's 2026 season stats (as of Jul 11): 4.68 ERA, 1.42 WHIP, 19 starts, 100.0 IP／Peralta's last 3 starts: Jun 25 (5.2 IP, 0 ER), Jul 1 (4.0 IP, 5 ER), Jul 6 (4.2 IP, 1 ER) — inconsistent, with a blowup on Jul 1／Red Sox starter for Jul 11 is TBD. Garrett Crochet and Tanner Houck are both on the 60-day IL, leaving the rotation depleted／Mets are 5-5 over their last 10 games, allowing 7.0 runs per game. Marcus Semien is on the 10-day IL and Mark Vientos is day-to-day (hand)／Red Sox are 8-2 in their last 10 games, averaging 5.0 runs scored and only 3.3 runs allowed. However, Seigler and Contreras were both injured in the prior game and may be absent Jul 11／Citi Field suppresses runs by roughly 8% vs. average. Weather for Jul 11 shows up to 41% thunderstorm probability around 3 PM ET, creating a rain-delay risk near the 4:10 PM ET first pitch／The market favors Mets (-1.5) on the run line, but Mets have allowed 7.0 runs per game over their last 10, while Red Sox have gone 8-2 in the same span",lose,-1.00
ff676cfabd491a806f9fad9a93924adb|O/U 8.5,2026-07-11T06:12,2026-07-11T20:11:00Z,MLB,New York Mets vs Boston Red Sox,O/U 8.5,アンダー8.5,51,52,50,,1.92,-0.025,Citi Fieldは得点が出にくく雷雨リスクもあるので、合計得点はライン8.5をわずかに下回る見込み／Mets先発Freddy Peraltaの2026年今季成績(7/11時点)は防御率4.68・WHIP1.42・19先発・投球回100.0回／Peraltaの直近3登板: 6/25に5.2回0自責、7/1に4.0回5自責、7/6に4.2回1自責と不安定で、特に7/1は大量失点／Red Sox先発は7/11時点で未定。Garrett CrochetとTanner Houckが60日ILに入っており、ローテーション陣に複数の故障者がいる状況／Metsの直近10試合は5勝5敗・1試合平均失点7.0と投手陣が不安定。Marcus Semienが10日ILに入りMark Vientosもday-to-day(手の怪我)／Red Soxの直近10試合は8勝2敗・1試合平均得点5.0・平均失点3.3と投手陣が好調。直近では2BのSeigler・捕手のContrerasが試合中に負傷退場し当日欠場の可能性あり／Citi Fieldは投手有利の球場で平均より約8%得点が低い傾向。7/11の天気予報は午後3時ごろに雷雨確率41%で、試合開始4:10PM ETに雨天順延リスクあり／市場のランライン本命はMets(-1.5)だが、Metsは直近10試合で1試合平均7.0失点と守りが脆く、Red Soxは同期間8勝2敗と勢いがある,"Citi Field's run-suppressing environment and thunderstorm risk lean the total just under the 8.5 line／Mets starter Freddy Peralta's 2026 season stats (as of Jul 11): 4.68 ERA, 1.42 WHIP, 19 starts, 100.0 IP／Peralta's last 3 starts: Jun 25 (5.2 IP, 0 ER), Jul 1 (4.0 IP, 5 ER), Jul 6 (4.2 IP, 1 ER) — inconsistent, with a blowup on Jul 1／Red Sox starter for Jul 11 is TBD. Garrett Crochet and Tanner Houck are both on the 60-day IL, leaving the rotation depleted／Mets are 5-5 over their last 10 games, allowing 7.0 runs per game. Marcus Semien is on the 10-day IL and Mark Vientos is day-to-day (hand)／Red Sox are 8-2 in their last 10 games, averaging 5.0 runs scored and only 3.3 runs allowed. However, Seigler and Contreras were both injured in the prior game and may be absent Jul 11／Citi Field suppresses runs by roughly 8% vs. average. Weather for Jul 11 shows up to 41% thunderstorm probability around 3 PM ET, creating a rain-delay risk near the 4:10 PM ET first pitch／The market favors Mets (-1.5) on the run line, but Mets have allowed 7.0 runs per game over their last 10, while Red Sox have gone 8-2 in the same span",win,0.92
ff676cfabd491a806f9fad9a93924adb|ランライン,2026-07-11T06:12,2026-07-11T20:11:00Z,MLB,New York Mets vs Boston Red Sox,ランライン,Boston Red Sox +1.5,63,65,61,,1.57,-0.015,Metsは直近10試合で平均7.0失点と守りが不安定なので、2点差以上の勝利は難しい／Mets先発Freddy Peraltaの2026年今季成績(7/11時点)は防御率4.68・WHIP1.42・19先発・投球回100.0回／Peraltaの直近3登板: 6/25に5.2回0自責、7/1に4.0回5自責、7/6に4.2回1自責と不安定で、特に7/1は大量失点／Red Sox先発は7/11時点で未定。Garrett CrochetとTanner Houckが60日ILに入っており、ローテーション陣に複数の故障者がいる状況／Metsの直近10試合は5勝5敗・1試合平均失点7.0と投手陣が不安定。Marcus Semienが10日ILに入りMark Vientosもday-to-day(手の怪我)／Red Soxの直近10試合は8勝2敗・1試合平均得点5.0・平均失点3.3と投手陣が好調。直近では2BのSeigler・捕手のContrerasが試合中に負傷退場し当日欠場の可能性あり／Citi Fieldは投手有利の球場で平均より約8%得点が低い傾向。7/11の天気予報は午後3時ごろに雷雨確率41%で、試合開始4:10PM ETに雨天順延リスクあり／市場のランライン本命はMets(-1.5)だが、Metsは直近10試合で1試合平均7.0失点と守りが脆く、Red Soxは同期間8勝2敗と勢いがある,"With Mets allowing 7.0 runs per game recently, covering the -1.5 run line by winning by 2+ is unlikely／Mets starter Freddy Peralta's 2026 season stats (as of Jul 11): 4.68 ERA, 1.42 WHIP, 19 starts, 100.0 IP／Peralta's last 3 starts: Jun 25 (5.2 IP, 0 ER), Jul 1 (4.0 IP, 5 ER), Jul 6 (4.2 IP, 1 ER) — inconsistent, with a blowup on Jul 1／Red Sox starter for Jul 11 is TBD. Garrett Crochet and Tanner Houck are both on the 60-day IL, leaving the rotation depleted／Mets are 5-5 over their last 10 games, allowing 7.0 runs per game. Marcus Semien is on the 10-day IL and Mark Vientos is day-to-day (hand)／Red Sox are 8-2 in their last 10 games, averaging 5.0 runs scored and only 3.3 runs allowed. However, Seigler and Contreras were both injured in the prior game and may be absent Jul 11／Citi Field suppresses runs by roughly 8% vs. average. Weather for Jul 11 shows up to 41% thunderstorm probability around 3 PM ET, creating a rain-delay risk near the 4:10 PM ET first pitch／The market favors Mets (-1.5) on the run line, but Mets have allowed 7.0 runs per game over their last 10, while Red Sox have gone 8-2 in the same span",win,0.57
b552ecd25e0e2e615532c65ff294144f|勝敗,2026-07-11T06:12,2026-07-11T20:11:00Z,MLB,Miami Marlins vs Cleveland Guardians,勝敗,Miami Marlins,59,62,58,,1.70,0.007,Pérezが絶好調でMarlinsの打線も乗っているので、ホームのMarlinsが有力／ホーム先発Eury Pérez(2026年今季)は防御率3.84・WHIP1.10・15先発79.2回で安定。5/29に鼠径部の筋肉損傷でIL入りしたが復帰後3登板で急速に状態を上げている／Pérezの直近3登板は上昇傾向: 6/24は4.2回1自責、6/30は5.1回1自責8K、7/5は7.0回0自責8K(21人連続アウト、準完全試合ペース)と絶好調／アウェイ先発Tanner Bibee(2026年今季)は防御率4.06・WHIP1.14・19先発106.1回。7/5の登板は4.0回6自責1Kと崩れており、直近の状態に不安／Marlinsは直近10試合7勝3敗、1試合平均得点6.7点・平均失点5.0点と打線・投手陣ともに好調。同期間の打率は3割23分、試合平均11.8安打と破壊力がある／Guardiansは直近10試合5勝5敗、1試合平均得点4.2点・平均失点3.9点。同期間の打率は2割28分(1試合平均7.7安打)と打線は中程度の水準／loanDepot parkは屋根付き球場で、天候(雨天・強風)の試合への直接影響は限定的。7/11当日はマイアミの夕方に雷雨の可能性があるが、屋根により試合中断リスクは低い／Marlinsは現在52勝42敗でNL東地区3位、GuardiansはAL中地区2位の48勝46敗。Marlinsは直近6連勝中でシアトル戦スウィープ後の好調を継続中／MarlinsのLiam HicksはGame 2(7/11)先発ラインナップ外との情報あり。Guardiansの主力内野手Gabriel Ariasは4/6からIL入り中(鼠径部肉離れ)で不在継続の可能性,"Pérez is on a dominant run and Miami's offense is surging, making the home Marlins the clear favorite.／Home starter Eury Pérez (2026 season) holds a 3.84 ERA and 1.10 WHIP over 15 starts (79.2 IP). He returned from a gracilis strain (IL, May 29) and has sharply improved over his last three outings.／Pérez's last three starts show a clear upward trend: 4.2 IP 1 ER on 6/24, 5.1 IP 1 ER 8K on 6/30, and 7.0 IP 0 ER 8K on 7/5 — retiring all 21 batters faced in near-perfect-game fashion.／Away starter Tanner Bibee (2026 season) has a 4.06 ERA and 1.14 WHIP over 19 starts (106.1 IP). His 7/5 outing was a rough 4.0 IP, 6 ER, 1K, raising concerns about his current form.／The Marlins are 7-3 over their last 10 games, averaging 6.7 runs scored and 5.0 runs allowed per game. During that stretch they are batting .323 with 11.8 hits per game.／The Guardians are 5-5 over their last 10 games, averaging 4.2 runs scored and 3.9 runs allowed per game, with a .228 batting average (7.7 hits per game) in that span.／loanDepot park's retractable roof (closed 85%+ of the time) largely shields games from weather. A thunderstorm chance exists in the Miami area on 7/11 evening, but rain delays are unlikely indoors.／The Marlins stand at 52-42 (3rd in NL East) on a six-game winning streak including a sweep of Seattle, while the Guardians are 48-46 (2nd in AL Central).／Marlins' Liam Hicks is reported out of the starting lineup for the 7/11 game. Guardians INF Gabriel Arias has been on the IL since 4/6 with a hamstring strain and may remain unavailable.",lose,-1.00
b552ecd25e0e2e615532c65ff294144f|O/U 7.5,2026-07-11T06:12,2026-07-11T20:11:00Z,MLB,Miami Marlins vs Cleveland Guardians,O/U 7.5,オーバー7.5,58,68,52,,1.87,0.081,Bibeeが前回崩れていてMarlinsの打線が爆発中なので、合計得点はオーバーが有力／ホーム先発Eury Pérez(2026年今季)は防御率3.84・WHIP1.10・15先発79.2回で安定。5/29に鼠径部の筋肉損傷でIL入りしたが復帰後3登板で急速に状態を上げている／Pérezの直近3登板は上昇傾向: 6/24は4.2回1自責、6/30は5.1回1自責8K、7/5は7.0回0自責8K(21人連続アウト、準完全試合ペース)と絶好調／アウェイ先発Tanner Bibee(2026年今季)は防御率4.06・WHIP1.14・19先発106.1回。7/5の登板は4.0回6自責1Kと崩れており、直近の状態に不安／Marlinsは直近10試合7勝3敗、1試合平均得点6.7点・平均失点5.0点と打線・投手陣ともに好調。同期間の打率は3割23分、試合平均11.8安打と破壊力がある／Guardiansは直近10試合5勝5敗、1試合平均得点4.2点・平均失点3.9点。同期間の打率は2割28分(1試合平均7.7安打)と打線は中程度の水準／loanDepot parkは屋根付き球場で、天候(雨天・強風)の試合への直接影響は限定的。7/11当日はマイアミの夕方に雷雨の可能性があるが、屋根により試合中断リスクは低い／Marlinsは現在52勝42敗でNL東地区3位、GuardiansはAL中地区2位の48勝46敗。Marlinsは直近6連勝中でシアトル戦スウィープ後の好調を継続中／MarlinsのLiam HicksはGame 2(7/11)先発ラインナップ外との情報あり。Guardiansの主力内野手Gabriel Ariasは4/6からIL入り中(鼠径部肉離れ)で不在継続の可能性,"Bibee's poor recent outing and Miami's red-hot offense suggest the total is likely to go over.／Home starter Eury Pérez (2026 season) holds a 3.84 ERA and 1.10 WHIP over 15 starts (79.2 IP). He returned from a gracilis strain (IL, May 29) and has sharply improved over his last three outings.／Pérez's last three starts show a clear upward trend: 4.2 IP 1 ER on 6/24, 5.1 IP 1 ER 8K on 6/30, and 7.0 IP 0 ER 8K on 7/5 — retiring all 21 batters faced in near-perfect-game fashion.／Away starter Tanner Bibee (2026 season) has a 4.06 ERA and 1.14 WHIP over 19 starts (106.1 IP). His 7/5 outing was a rough 4.0 IP, 6 ER, 1K, raising concerns about his current form.／The Marlins are 7-3 over their last 10 games, averaging 6.7 runs scored and 5.0 runs allowed per game. During that stretch they are batting .323 with 11.8 hits per game.／The Guardians are 5-5 over their last 10 games, averaging 4.2 runs scored and 3.9 runs allowed per game, with a .228 batting average (7.7 hits per game) in that span.／loanDepot park's retractable roof (closed 85%+ of the time) largely shields games from weather. A thunderstorm chance exists in the Miami area on 7/11 evening, but rain delays are unlikely indoors.／The Marlins stand at 52-42 (3rd in NL East) on a six-game winning streak including a sweep of Seattle, while the Guardians are 48-46 (2nd in AL Central).／Marlins' Liam Hicks is reported out of the starting lineup for the 7/11 game. Guardians INF Gabriel Arias has been on the IL since 4/6 with a hamstring strain and may remain unavailable.",lose,-1.00
b552ecd25e0e2e615532c65ff294144f|ランライン,2026-07-11T06:12,2026-07-11T20:11:00Z,MLB,Miami Marlins vs Cleveland Guardians,ランライン,Cleveland Guardians +1.5,60,58,61,,1.61,-0.038,Marlinsは勝てそうだが2点差以上は先発次第で僅差になりやすく、カバーは五分五分より少し不利／ホーム先発Eury Pérez(2026年今季)は防御率3.84・WHIP1.10・15先発79.2回で安定。5/29に鼠径部の筋肉損傷でIL入りしたが復帰後3登板で急速に状態を上げている／Pérezの直近3登板は上昇傾向: 6/24は4.2回1自責、6/30は5.1回1自責8K、7/5は7.0回0自責8K(21人連続アウト、準完全試合ペース)と絶好調／アウェイ先発Tanner Bibee(2026年今季)は防御率4.06・WHIP1.14・19先発106.1回。7/5の登板は4.0回6自責1Kと崩れており、直近の状態に不安／Marlinsは直近10試合7勝3敗、1試合平均得点6.7点・平均失点5.0点と打線・投手陣ともに好調。同期間の打率は3割23分、試合平均11.8安打と破壊力がある／Guardiansは直近10試合5勝5敗、1試合平均得点4.2点・平均失点3.9点。同期間の打率は2割28分(1試合平均7.7安打)と打線は中程度の水準／loanDepot parkは屋根付き球場で、天候(雨天・強風)の試合への直接影響は限定的。7/11当日はマイアミの夕方に雷雨の可能性があるが、屋根により試合中断リスクは低い／Marlinsは現在52勝42敗でNL東地区3位、GuardiansはAL中地区2位の48勝46敗。Marlinsは直近6連勝中でシアトル戦スウィープ後の好調を継続中／MarlinsのLiam HicksはGame 2(7/11)先発ラインナップ外との情報あり。Guardiansの主力内野手Gabriel Ariasは4/6からIL入り中(鼠径部肉離れ)で不在継続の可能性,"Miami should win, but covering -1.5 depends on how long Pérez lasts; a one-run margin is a real possibility.／Home starter Eury Pérez (2026 season) holds a 3.84 ERA and 1.10 WHIP over 15 starts (79.2 IP). He returned from a gracilis strain (IL, May 29) and has sharply improved over his last three outings.／Pérez's last three starts show a clear upward trend: 4.2 IP 1 ER on 6/24, 5.1 IP 1 ER 8K on 6/30, and 7.0 IP 0 ER 8K on 7/5 — retiring all 21 batters faced in near-perfect-game fashion.／Away starter Tanner Bibee (2026 season) has a 4.06 ERA and 1.14 WHIP over 19 starts (106.1 IP). His 7/5 outing was a rough 4.0 IP, 6 ER, 1K, raising concerns about his current form.／The Marlins are 7-3 over their last 10 games, averaging 6.7 runs scored and 5.0 runs allowed per game. During that stretch they are batting .323 with 11.8 hits per game.／The Guardians are 5-5 over their last 10 games, averaging 4.2 runs scored and 3.9 runs allowed per game, with a .228 batting average (7.7 hits per game) in that span.／loanDepot park's retractable roof (closed 85%+ of the time) largely shields games from weather. A thunderstorm chance exists in the Miami area on 7/11 evening, but rain delays are unlikely indoors.／The Marlins stand at 52-42 (3rd in NL East) on a six-game winning streak including a sweep of Seattle, while the Guardians are 48-46 (2nd in AL Central).／Marlins' Liam Hicks is reported out of the starting lineup for the 7/11 game. Guardians INF Gabriel Arias has been on the IL since 4/6 with a hamstring strain and may remain unavailable.",win,0.61
93a5e6119186fda8b8ae5e4ec2abd550|勝敗,2026-07-11T06:12,2026-07-11T20:11:00Z,MLB,Tampa Bay Rays vs Seattle Mariners,勝敗,Tampa Bay Rays,53,57,51,,1.93,0.026,Raysは強力なホーム成績と打線の厚みがあるので勝利が有力／ホーム先発Griffin Jax(2026年今季)は防御率3.60・WHIP1.22・13先発65.0回を記録している／アウェイ先発Logan Gilbert(2026年今季)は防御率3.19・WHIP0.95・18先発107.1回と安定した成績を残している／Gilbertの直近登板(7/4)は7.1回0自責7奪三振と完璧な内容で、直近3登板の合計自責は5点にとどまる／Jaxの直近2登板(6/30・7/6)はいずれも3自責で、7/6は10奪三振と奪三振力は高い／Tampa Bay Raysは2026年シーズンのホーム成績が33勝14敗と、AL東地区首位(54勝37敗)の強力なホームチームである／Seattle MarinersはJulio Rodríguezが負傷者リスト入りしており、打線をRandy Arozarena(打率.287・42打点・19盗塁)とCole Young(10本塁打・42打点)が引っ張る形になっている／試合会場のTropicana Fieldはドーム球場のため天候の影響はなく、Tampa Bay側のYandy Díaz(打率.326)・Junior Caminero(27本塁打)が得点の中心となる／Mariners直近10試合は5勝5敗・1試合平均失点3.0と投手陣は堅調だが、直近3連敗(マイアミで2試合完封負け含む)と打線が低調な状態で乗り込む,"Tampa Bay's dominant home record and deeper lineup make them the likely winner.／Home starter Griffin Jax has posted a 3.60 ERA and 1.22 WHIP over 13 starts and 65.0 innings in the 2026 season.／Away starter Logan Gilbert has a 3.19 ERA and 0.95 WHIP over 18 starts and 107.1 innings in the 2026 season.／Gilbert's most recent start (July 4) was 7.1 IP, 0 ER, 7 K; over his last three starts he has allowed just 5 earned runs combined.／Jax allowed 3 earned runs in each of his last two starts (June 30 and July 6), though he struck out 10 in his July 6 outing.／Tampa Bay Rays hold a 33-14 home record in 2026 and sit atop the AL East with an overall 54-37 mark.／Julio Rodríguez is on the injured list for Seattle; Randy Arozarena (.287 AVG, 42 RBI, 19 SB) and Cole Young (10 HR, 42 RBI) are shouldering the offensive load.／The game is played indoors at Tropicana Field (dome), eliminating weather factors; Yandy Díaz (.326 AVG) and Junior Caminero (27 HR) anchor Tampa Bay's lineup.／Seattle is 5-5 in their last 10 games with a 3.0 runs-allowed average, but arrives on a three-game losing streak including two shutout losses in Miami.",win,0.93
