id,created_utc,kickoff_utc,league,match,market,pick,prob,prob_ai,prob_market,prob_stat,prob_raw,odds,bookmaker,approx_closing_odds,closing_odds,ev,reason,reason_en,result,profit
d1c0cc729b8385c5637b14364ae82ab3|O/U 11.5,2026-07-19T01:07,2026-07-19T19:11:00Z,MLB,Colorado Rockies vs Cincinnati Reds,O/U 11.5,オーバー11.5,51,56,48,,,2.00,,,,0.015,高地球場で両先発とも失点リスクがあるため、ラインの11.5を超える得点になりやすい／Rockiesホーム先発Ryan Feltnerの2026年今季成績は防御率4.55・WHIP1.29(13先発・63.1回)と安定感を示しており、直近の7/3登板では6.0回2自責9奪三振と好投した／Feltnerの直近登板である7/9は4.1回4自責と崩れており、Coors Fieldでの登板では球数が増えると失点リスクが高まるパターンが見られる／Reds先発Hunter Greeneは2026年3月に右肘の手術(骨片除去)を受けて60日ILから復帰したばかりで、今季成績は防御率6.97・WHIP1.45(2先発・10.1回)にとどまる／Greeneの初登板7/4はわずか3.1回8自責と大炎上したが、2戦目の7/10は7.0回0自責12奪三振と別人のような投球を見せ、状態の振れ幅が非常に大きい／Coors Fieldは標高1600メートル超の高地球場であり、両チームの直近10試合の1試合平均得点はRockiesが4.2点・Redsが4.1点と拮抗している／Rockiesの主軸外野手Brenton Doyleが腹斜筋とそけい部の張りで10日ILに入っており、打線の中核を欠く状態で7/19を迎える／Redsも遊撃手Matt McLain(ふくらはぎ・10日IL)、先発投手Nick Lodolo(指・15日IL)が欠場しており、7/19時点で両チームともに複数の主力が欠場中／7/19のCoors Field付近の天候は気温約77°F(約25℃)・雲少なめ・降水なしと良好で、試合への天候の影響はほぼない見込み,"With two vulnerable starters at elevation, total runs are likely to exceed the 11.5 line／Rockies starter Ryan Feltner holds a 2026 ERA of 4.55 and WHIP of 1.29 over 13 starts (63.1 IP), with a strong outing on 7/3 of 6.0 IP, 2 ER, 9 K／Feltner's most recent start on 7/9 was shaky at 4.1 IP, 4 ER, indicating vulnerability when his pitch count climbs at Coors Field／Reds starter Hunter Greene returned from 60-day IL after right elbow surgery (bone chip removal) in March 2026, posting a 6.97 ERA and 1.45 WHIP in just 2 starts (10.1 IP) this season／Greene was roughed up on 7/4 (3.1 IP, 8 ER) but was dominant in his 7/10 outing (7.0 IP, 0 ER, 12 K), showing extreme volatility in his early-season starts／Coors Field sits above 5,200 feet elevation; both teams average similar scoring over their last 10 games — Rockies 4.2 runs per game, Reds 4.1 runs per game／Rockies starting outfielder Brenton Doyle is on the 10-day IL (left oblique contusion and left groin tightness), leaving a gap in Colorado's lineup for the July 19 game／The Reds are also without SS Matt McLain (10-day IL, calf) and SP Nick Lodolo (15-day IL, finger), with multiple key contributors sidelined as of July 19／Weather near Coors Field on July 19 shows approximately 77°F (25°C), minimal clouds, and no precipitation, with no expected weather-related game impact",win,1.00
d1c0cc729b8385c5637b14364ae82ab3|ランライン,2026-07-19T01:07,2026-07-19T19:11:00Z,MLB,Colorado Rockies vs Cincinnati Reds,ランライン,Colorado Rockies +1.5,57,62,54,,,1.80,,2.00,,0.024,Colorado Rockiesが+1.5のハンデ込みで上回る見立て／Rockiesホーム先発Ryan Feltnerの2026年今季成績は防御率4.55・WHIP1.29(13先発・63.1回)と安定感を示しており、直近の7/3登板では6.0回2自責9奪三振と好投した／Feltnerの直近登板である7/9は4.1回4自責と崩れており、Coors Fieldでの登板では球数が増えると失点リスクが高まるパターンが見られる／Reds先発Hunter Greeneは2026年3月に右肘の手術(骨片除去)を受けて60日ILから復帰したばかりで、今季成績は防御率6.97・WHIP1.45(2先発・10.1回)にとどまる／Greeneの初登板7/4はわずか3.1回8自責と大炎上したが、2戦目の7/10は7.0回0自責12奪三振と別人のような投球を見せ、状態の振れ幅が非常に大きい／Coors Fieldは標高1600メートル超の高地球場であり、両チームの直近10試合の1試合平均得点はRockiesが4.2点・Redsが4.1点と拮抗している／Rockiesの主軸外野手Brenton Doyleが腹斜筋とそけい部の張りで10日ILに入っており、打線の中核を欠く状態で7/19を迎える／Redsも遊撃手Matt McLain(ふくらはぎ・10日IL)、先発投手Nick Lodolo(指・15日IL)が欠場しており、7/19時点で両チームともに複数の主力が欠場中／7/19のCoors Field付近の天候は気温約77°F(約25℃)・雲少なめ・降水なしと良好で、試合への天候の影響はほぼない見込み,"Colorado Rockies +1.5 is favored to cover the handicap／Rockies starter Ryan Feltner holds a 2026 ERA of 4.55 and WHIP of 1.29 over 13 starts (63.1 IP), with a strong outing on 7/3 of 6.0 IP, 2 ER, 9 K／Feltner's most recent start on 7/9 was shaky at 4.1 IP, 4 ER, indicating vulnerability when his pitch count climbs at Coors Field／Reds starter Hunter Greene returned from 60-day IL after right elbow surgery (bone chip removal) in March 2026, posting a 6.97 ERA and 1.45 WHIP in just 2 starts (10.1 IP) this season／Greene was roughed up on 7/4 (3.1 IP, 8 ER) but was dominant in his 7/10 outing (7.0 IP, 0 ER, 12 K), showing extreme volatility in his early-season starts／Coors Field sits above 5,200 feet elevation; both teams average similar scoring over their last 10 games — Rockies 4.2 runs per game, Reds 4.1 runs per game／Rockies starting outfielder Brenton Doyle is on the 10-day IL (left oblique contusion and left groin tightness), leaving a gap in Colorado's lineup for the July 19 game／The Reds are also without SS Matt McLain (10-day IL, calf) and SP Nick Lodolo (15-day IL, finger), with multiple key contributors sidelined as of July 19／Weather near Coors Field on July 19 shows approximately 77°F (25°C), minimal clouds, and no precipitation, with no expected weather-related game impact",lose,-1.00
ffa609f7c73ad0d8396150b3cc744332|O/U 9.0,2026-07-19T01:07,2026-07-19T20:08:00Z,MLB,Los Angeles Angels vs Detroit Tigers,O/U 9.0,アンダー9.0,53,56,51,,,1.95,,2.00,,0.032,Mizeがしっかり抑える見込みで合計得点は低めになる可能性が高い／Tigers先発Casey Mize(今季14先発)は防御率2.79・WHIP1.00と安定しており、7/5の登板は6.2回2自責4奪三振、7/11は5.2回3自責5奪三振／Angels先発Ryan Johnson(今季6先発)は防御率6.75・WHIP1.50と苦しんでおり、7/5の登板は4.0回2自責6奪三振、7/11は5.0回3自責1奪三振／Tigersは直近10試合7勝3敗、1試合平均得点4.3・平均失点2.9と攻守に好調で、Angels戦に向けても勢いを維持している／Angelsは直近10試合2勝8敗、1試合平均得点4.0・平均失点5.0と不振が続いており、ホーム成績も21勝26敗にとどまる／Mizeは今季77.1回を投げており、直近の6/29は7.0回0自責10奪三振と支配的な投球を見せた／Tigers側の主な欠場者: Javier Báez(4/28から離脱中)、Gleyber Torres(斜腹筋、10日間負傷者リスト)、Wenceel Pérez(顔面骨折、60日間負傷者リスト)／Angels側の主な欠場者: Yusei Kikuchi(肩、60日間負傷者リスト)、Jack Kochanowicz(肘、60日間負傷者リスト)、Sebastián Rivero(手、10日間負傷者リスト)／Angel Stadiumの7/19の天候は気温約77〜88°F、晴れ、降水確率ほぼ0%、風速約8〜9mphで試合への影響はない,"With Mize likely to keep the Angels offense in check, total runs are expected to trend toward the lower end of projections.／Tigers starter Casey Mize (14 starts this season) has a 2.79 ERA and 1.00 WHIP; on 7/5 he went 6.2 IP, 2 ER, 4 K, and on 7/11 he went 5.2 IP, 3 ER, 5 K.／Angels starter Ryan Johnson (6 starts this season) has struggled with a 6.75 ERA and 1.50 WHIP; on 7/5 he went 4.0 IP, 2 ER, 6 K, and on 7/11 he went 5.0 IP, 3 ER, 1 K.／The Tigers are 7-3 over their last 10 games, averaging 4.3 runs scored and 2.9 runs allowed, maintaining strong momentum heading into this Angels series.／The Angels are 2-8 over their last 10 games, averaging 4.0 runs scored and 5.0 runs allowed, and their home record stands at just 21-26.／Mize has thrown 77.1 innings this season; on 6/29 he delivered a dominant outing of 7.0 IP, 0 ER, and 10 strikeouts.／Key Tigers absentees: Javier Báez (out since April 28), Gleyber Torres (oblique, 10-day IL), and Wenceel Pérez (facial fracture, 60-day IL).／Key Angels absentees: Yusei Kikuchi (shoulder, 60-day IL), Jack Kochanowicz (elbow, 60-day IL), and Sebastián Rivero (hand, 10-day IL).／Weather at Angel Stadium on 7/19 is approximately 77-88°F, sunny, with near-zero chance of precipitation and winds around 8-9 mph — no weather impact expected.",win,0.95
4a351bac7c9d35b346c76736bd88b1de|勝敗,2026-07-19T01:07,2026-07-19T20:11:00Z,MLB,Arizona Diamondbacks vs St. Louis Cardinals,勝敗,Arizona Diamondbacks,56,62,52,,,1.87,,1.83,,0.046,エースRodriguezが安定しているうえArizonaの打線も好調なのでホームが有力／ホーム先発Eduardo Rodriguez（2026年今季）は19先発で防御率2.29・WHIP1.17と大復活。直近5先発は全てクオリティースタートで安定感が高い／Rodriguezの直近3登板：6/29は7.0回1自責、7/5は6.0回2自責、7/10は6.0回2自責と、いずれも6回以上を2自責以内に抑えている／アウェイ先発Andre Pallante（2026年今季）は18先発で防御率3.96・WHIP1.26。先発としての安定した回数消化が持ち味だが成績にムラがある／Pallanteの直近3登板：6/27は6.2回5自責と炎上、7/3は5.2回0自責と好投、7/9は5.0回6自責と再び崩れており、直近2先発合計で11自責と不安定／Arizona（ホーム）は直近10試合6勝4敗、1試合平均得点5.0点・平均失点3.4点と攻守ともに良好。直近10試合でホームランを11本放っている／St. Louis（アウェイ）は直近10試合4勝6敗、1試合平均得点3.4点・平均失点4.2点と得点力不足。Ramón Uríasは6/12から60日故障者リスト入り中／Chase Fieldは屋根付き球場で今シリーズは屋根を閉めて開催のため天候の影響はゼロ。ARI側ではZac Gallen(7/9 IL入り)とTommy Troy(7/12 IL入り)が欠場中,"Arizona is favored as starter Rodriguez is in excellent form and the home offense is significantly stronger than the visiting Cardinals.／Home starter Eduardo Rodriguez (2026 season) has a 2.29 ERA and 1.17 WHIP over 19 starts, enjoying a major resurgence with quality starts in each of his last five outings.／Rodriguez's last three starts: 7.0 IP / 1 ER on 6/29, 6.0 IP / 2 ER on 7/5, and 6.0 IP / 2 ER on 7/10 — holding opponents to 2 or fewer earned runs each time.／Away starter Andre Pallante (2026 season) has a 3.96 ERA and 1.26 WHIP over 18 starts, providing reliable innings length but with inconsistent results.／Pallante's last three starts: 6.2 IP / 5 ER on 6/27, 5.2 IP / 0 ER on 7/3, and 5.0 IP / 6 ER on 7/9 — giving up 11 earned runs combined in his last two starts.／Arizona (home) is 6-4 over their last 10 games, averaging 5.0 runs scored and 3.4 runs allowed per game, with 11 home runs hit over that span.／St. Louis (away) is 4-6 over their last 10 games, averaging 3.4 runs scored and 4.2 runs allowed per game, with Ramón Urías on the 60-day IL since 6/12.／Chase Field's retractable roof will be closed for this series, eliminating any weather impact. Arizona's Zac Gallen (IL since 7/9) and Tommy Troy (IL since 7/12) are unavailable.",win,0.87
4a351bac7c9d35b346c76736bd88b1de|O/U 9.0,2026-07-19T01:07,2026-07-19T20:11:00Z,MLB,Arizona Diamondbacks vs St. Louis Cardinals,O/U 9.0,アンダー9.0,52,56,50,,,2.00,,1.93,,0.038,Rodriguezが2自責前後に抑える見込みのため合計得点は9点を下回る可能性が高い／ホーム先発Eduardo Rodriguez（2026年今季）は19先発で防御率2.29・WHIP1.17と大復活。直近5先発は全てクオリティースタートで安定感が高い／Rodriguezの直近3登板：6/29は7.0回1自責、7/5は6.0回2自責、7/10は6.0回2自責と、いずれも6回以上を2自責以内に抑えている／アウェイ先発Andre Pallante（2026年今季）は18先発で防御率3.96・WHIP1.26。先発としての安定した回数消化が持ち味だが成績にムラがある／Pallanteの直近3登板：6/27は6.2回5自責と炎上、7/3は5.2回0自責と好投、7/9は5.0回6自責と再び崩れており、直近2先発合計で11自責と不安定／Arizona（ホーム）は直近10試合6勝4敗、1試合平均得点5.0点・平均失点3.4点と攻守ともに良好。直近10試合でホームランを11本放っている／St. Louis（アウェイ）は直近10試合4勝6敗、1試合平均得点3.4点・平均失点4.2点と得点力不足。Ramón Uríasは6/12から60日故障者リスト入り中／Chase Fieldは屋根付き球場で今シリーズは屋根を閉めて開催のため天候の影響はゼロ。ARI側ではZac Gallen(7/9 IL入り)とTommy Troy(7/12 IL入り)が欠場中,"With Rodriguez likely limiting damage to around 2 earned runs, total scoring is expected to come in under the 9.0 line.／Home starter Eduardo Rodriguez (2026 season) has a 2.29 ERA and 1.17 WHIP over 19 starts, enjoying a major resurgence with quality starts in each of his last five outings.／Rodriguez's last three starts: 7.0 IP / 1 ER on 6/29, 6.0 IP / 2 ER on 7/5, and 6.0 IP / 2 ER on 7/10 — holding opponents to 2 or fewer earned runs each time.／Away starter Andre Pallante (2026 season) has a 3.96 ERA and 1.26 WHIP over 18 starts, providing reliable innings length but with inconsistent results.／Pallante's last three starts: 6.2 IP / 5 ER on 6/27, 5.2 IP / 0 ER on 7/3, and 5.0 IP / 6 ER on 7/9 — giving up 11 earned runs combined in his last two starts.／Arizona (home) is 6-4 over their last 10 games, averaging 5.0 runs scored and 3.4 runs allowed per game, with 11 home runs hit over that span.／St. Louis (away) is 4-6 over their last 10 games, averaging 3.4 runs scored and 4.2 runs allowed per game, with Ramón Urías on the 60-day IL since 6/12.／Chase Field's retractable roof will be closed for this series, eliminating any weather impact. Arizona's Zac Gallen (IL since 7/9) and Tommy Troy (IL since 7/12) are unavailable.",lose,-1.00
4a351bac7c9d35b346c76736bd88b1de|ランライン,2026-07-19T01:07,2026-07-19T20:11:00Z,MLB,Arizona Diamondbacks vs St. Louis Cardinals,ランライン,Arizona Diamondbacks +1.5,67,72,63,,,1.54,,1.48,,0.025,Arizona Diamondbacksが+1.5のハンデ込みで上回る可能性が高い見立て／ホーム先発Eduardo Rodriguez（2026年今季）は19先発で防御率2.29・WHIP1.17と大復活。直近5先発は全てクオリティースタートで安定感が高い／Rodriguezの直近3登板：6/29は7.0回1自責、7/5は6.0回2自責、7/10は6.0回2自責と、いずれも6回以上を2自責以内に抑えている／アウェイ先発Andre Pallante（2026年今季）は18先発で防御率3.96・WHIP1.26。先発としての安定した回数消化が持ち味だが成績にムラがある／Pallanteの直近3登板：6/27は6.2回5自責と炎上、7/3は5.2回0自責と好投、7/9は5.0回6自責と再び崩れており、直近2先発合計で11自責と不安定／Arizona（ホーム）は直近10試合6勝4敗、1試合平均得点5.0点・平均失点3.4点と攻守ともに良好。直近10試合でホームランを11本放っている／St. Louis（アウェイ）は直近10試合4勝6敗、1試合平均得点3.4点・平均失点4.2点と得点力不足。Ramón Uríasは6/12から60日故障者リスト入り中／Chase Fieldは屋根付き球場で今シリーズは屋根を閉めて開催のため天候の影響はゼロ。ARI側ではZac Gallen(7/9 IL入り)とTommy Troy(7/12 IL入り)が欠場中,"Arizona Diamondbacks +1.5 is likely to cover the handicap／Home starter Eduardo Rodriguez (2026 season) has a 2.29 ERA and 1.17 WHIP over 19 starts, enjoying a major resurgence with quality starts in each of his last five outings.／Rodriguez's last three starts: 7.0 IP / 1 ER on 6/29, 6.0 IP / 2 ER on 7/5, and 6.0 IP / 2 ER on 7/10 — holding opponents to 2 or fewer earned runs each time.／Away starter Andre Pallante (2026 season) has a 3.96 ERA and 1.26 WHIP over 18 starts, providing reliable innings length but with inconsistent results.／Pallante's last three starts: 6.2 IP / 5 ER on 6/27, 5.2 IP / 0 ER on 7/3, and 5.0 IP / 6 ER on 7/9 — giving up 11 earned runs combined in his last two starts.／Arizona (home) is 6-4 over their last 10 games, averaging 5.0 runs scored and 3.4 runs allowed per game, with 11 home runs hit over that span.／St. Louis (away) is 4-6 over their last 10 games, averaging 3.4 runs scored and 4.2 runs allowed per game, with Ramón Urías on the 60-day IL since 6/12.／Chase Field's retractable roof will be closed for this series, eliminating any weather impact. Arizona's Zac Gallen (IL since 7/9) and Tommy Troy (IL since 7/12) are unavailable.",win,0.54
c8b354ecaeecae905553e7f5e96e993d|O/U 7.5,2026-07-19T01:07,2026-07-19T20:11:00Z,MLB,Seattle Mariners vs San Francisco Giants,O/U 7.5,アンダー7.5,52,54,52,,,1.88,,1.82,,-0.016,投手有利球場と両先発の防御率3点台でアンダー(7.5未満)が有力／ホーム先発Logan Gilbertは2026年今季防御率3.32・WHIP0.99・19先発114.0投球回(Stats API確定値)／アウェイ先発Robbie Rayは2026年今季防御率3.38・WHIP1.27・18先発106.2投球回(Stats API確定値)／Gilbertの直近3登板: 6/27に7.0回4自責、7/4に7.1回0自責7K(完璧な内容)、7/11に6.2回4自責と直近は安定を欠く／Rayの直近3登板: 6/28に8.0回0自責2K、7/4に6.0回3自責4K、7/10に5.0回1自責4Kと安定した制球が懸念(WHIP1.27は高め)／Marinerは直近10試合3勝7敗・1試合平均得点3.5・平均失点4.0と打線低調、Giantsは6勝4敗・1試合平均得点5.0・平均失点4.0と攻撃面で優位／T-Mobile Parkは全米屈指の投手有利球場として知られ、海洋性の湿度と気候でボールが飛びにくい環境が続く／7/19の試合時間は現地午後1時10分、T-Mobile Park周辺は気温67°F・風速2mph・降水確率ほぼ0%と天候の影響は無視できる水準／MarinersのJulio Rodriguezがケガで離脱中、Brendan Donovonも負傷で離脱しており打線の核が欠けた状態が続いている,"Under 7.5 is favored given T-Mobile Park's pitcher-friendly environment and both starters posting sub-3.40 ERAs.／Home starter Logan Gilbert has a 3.32 ERA, 0.99 WHIP, and 114.0 IP over 19 starts in 2026 (per Stats API).／Away starter Robbie Ray has a 3.38 ERA, 1.27 WHIP, and 106.2 IP over 18 starts in 2026 (per Stats API).／Gilbert's last 3 starts: 6/27 (7.0 IP, 4 ER), 7/4 (7.1 IP, 0 ER, 7K), 7/11 (6.2 IP, 4 ER) — inconsistent lately.／Ray's last 3 starts: 6/28 (8.0 IP, 0 ER), 7/4 (6.0 IP, 3 ER), 7/10 (5.0 IP, 1 ER) — WHIP of 1.27 reflects control concerns.／Mariners are 3-7 in last 10 games (3.5 runs scored, 4.0 allowed); Giants are 6-4 (5.0 runs scored, 4.0 allowed).／T-Mobile Park is widely regarded as one of the most pitcher-friendly parks in MLB, with sea-level humidity suppressing ball carry.／Game time July 19 at 1:10 PM local; T-Mobile Park conditions are 67°F, winds ~2 mph, with negligible precipitation probability.／Mariners' Julio Rodriguez and Brendan Donovan are both currently out with injuries, leaving Seattle's lineup short of key contributors.",lose,-1.00
9bc4c78b91c95337830ebb3654858de7|O/U 7.5,2026-07-19T16:06,2026-07-19T16:36:00Z,MLB,New York Yankees vs Los Angeles Dodgers,O/U 7.5,アンダー7.5,51,56,48,,,2.01,,,,0.028,両エースの防御率が低くWHIPも1未満なので得点は伸びにくくアンダーが有力／ヤンキース先発Cam Schlittlerは今季20先発で防御率2.05・WHIP0.94と安定。7/11登板は6.2回2自責6奪三振と好投した／ドジャース先発山本由伸は今季17先発で防御率2.85・WHIP0.91。直近7/4登板は7.0回無失点10奪三振と圧巻だったが、7/11登板はアリゾナ戦で6.0回6自責と不調だった／本試合は土曜の雨天中止を受けたダブルヘッダー第1試合として7/19に実施。ドジャースは元々第2試合予定だった山本を第1試合に前倒し変更した／ヤンキースはAaron Judge(肋骨骨折)とGiancarlo Stanton(ふくらはぎ)が長期離脱中で主軸打者を欠いた状態。Judgeは7/18時点でまだ野球活動を再開できていない／ドジャースはWill Smith(首、10日IL)とKiké Hernández(腹斜筋、10日IL)が欠場。それでも今季62勝36敗と球界トップクラスの成績を維持している／試合開始時刻(現地12:35 ET)のヤンキースタジアム付近は雷雨リスクあり・降水確率77%前後と高く、試合の遅延または短縮の可能性がある／Schlittlerは直近3登板で7/6に8.0回1自責と最高の投球を見せた一方、6/30登板は4.0回6自責と大崩れしており、登板ごとの波がある／ヤンキース直近10試合は5勝5敗・1試合平均得点4.1点・平均失点4.1点。ドジャース直近10試合も5勝5敗・1試合平均得点3.4点・平均失点4.6点と両チームとも最近は平均的な攻撃力,"With both starters posting sub-3.00 ERAs and sub-1.00 WHIPs, scoring should be suppressed, favoring the Under 7.5.／Yankees starter Cam Schlittler has posted a 2.05 ERA and 0.94 WHIP over 20 starts this season; his most recent outing on July 11 was 6.2 IP, 2 ER, 6 K.／Dodgers starter Yoshinobu Yamamoto holds a 2.85 ERA and 0.91 WHIP over 17 starts; he was dominant on July 4 (7.0 IP, 0 ER, 10 K) but struggled on July 11 vs. Arizona (6.0 IP, 6 ER).／This game is the Game 1 makeup of Saturday's rainout, played as a doubleheader on July 19; the Dodgers moved Yamamoto up from his originally scheduled Game 2 slot.／The Yankees are without Aaron Judge (rib stress fracture, placed on 60-day IL July 18) and Giancarlo Stanton (calf strain), depriving them of their two biggest power threats.／The Dodgers are without catcher Will Smith (neck, 10-day IL) and Kiké Hernández (oblique, 10-day IL), though Los Angeles still holds a 62-36 record entering the game.／The Yankee Stadium area faces a high thunderstorm risk around the 12:35 ET first pitch, with precipitation probability around 77%, raising the possibility of delays or a shortened game.／Schlittler's recent three starts show variance: an outstanding 8.0 IP, 1 ER on July 6, but a rough 4.0 IP, 6 ER on June 30, indicating start-to-start volatility.／Over the last 10 games, the Yankees are 5-5 averaging 4.1 runs scored and 4.1 allowed, while the Dodgers are 5-5 averaging 3.4 runs scored and 4.6 allowed, indicating modest recent offensive output for both clubs.",lose,-1.00
e9245e202e09448d0020e3f46508dc9d|勝敗,2026-07-19T16:06,2026-07-19T17:36:00Z,MLB,Atlanta Braves vs Texas Rangers,勝敗,Atlanta Braves,52,60,47,,,2.07,,2.05,,0.080,"Holmesが安定していてEovaldが病み上がりなので、ホームのBravesが有力／ホーム先発Grant Holmesは今季防御率3.61・WHIP1.32(87.1回・先発17試合)。直近3登板(6/27・7/3・7/8)はいずれも5回以内ながら3試合合計1自責点と安定している／アウェイ先発Nathan Eovaldは今季防御率4.04・WHIP1.18(111.1回・先発18試合)。7/9の直近登板は6.0回3自責10奪三振と球は良いが、今季最後の4登板中2登板で3自責以上を許している／Eovaldはオールスター休暇中に体調不良となり、7/19登板は10日ぶりの復帰マウンドとなる。病み上がりによる球数制限・早期降板リスクが懸念される／7/18(土)の第2戦でBravesは8人の中継ぎを投入し、セットアッパーDylan Leeとクローザーのライゲル・イグレシアスを含むブルペンをほぼ使い切った状態で7/19に臨む／Texasの負傷者状況は深刻で、コーリー・シーガー(腰・10日間IL)、ジェイコブ・デグロム(臀部・日々評価)、ジョーダン・モンゴメリー(肘・60日間IL)らが離脱中／Atlantaも欠場者あり。Ronald Acuña Jr.(ハムストリング・10日間IL)は7/23のホームスタンド終了前に復帰できるか不透明で、捕手Sean Murphy(指・60日間IL)も長期離脱中／Truist Park(標高約1,055フィート)は7/19の気温89°F(約32℃)・降水確率8%と高温乾燥気味。高標高×高温の環境は飛球の飛距離を伸ばし、得点が入りやすい条件となる／このシリーズの直接対決では、第1戦をBravesが15対1で圧勝し、第2戦をRangersが7対6で逆転勝利。2026年の両チーム対戦では合計得点が2試合連続でオーバーしている","Atlanta is favored as Holmes has been sharp while Eovaldi returns from illness on 10 days' rest.／Home starter Grant Holmes has a 3.61 ERA and 1.32 WHIP this season (87.1 IP, 17 starts). In his last three outings (6/27, 7/3, 7/8) he allowed just 1 earned run combined across those three starts.／Away starter Nathan Eovaldi has a 4.04 ERA and 1.18 WHIP this season (111.1 IP, 18 starts). His most recent start on 7/9 was 6.0 IP, 3 ER, 10 Ks, though he surrendered 3+ earned runs in 2 of his last 4 outings.／Eovaldi contracted an unspecified illness during the All-Star break and Sunday's start marks his first appearance in 10 days. Risk of pitch-count limits and early exit due to illness recovery is a concern.／The Braves were forced to use eight pitchers on Saturday 7/18, depleting their bullpen including setup man Dylan Lee and closer Raisel Iglesias heading into Sunday's game.／Texas faces significant injury issues: Corey Seager (back, 10-day IL), Jacob deGrom (glute, day-to-day), and Jordan Montgomery (elbow, 60-day IL) are all unavailable for Sunday's game.／Atlanta also has key absences: Ronald Acuña Jr. (hamstring, 10-day IL) with his return timeline uncertain before July 23, and catcher Sean Murphy (finger, 60-day IL) is on extended absence.／Truist Park (elevation ~1,055 ft) will see approximately 89°F and 8% chance of precipitation on 7/19. The combination of high altitude and hot temperatures increases ball carry, creating favorable conditions for offense.／In this series, Atlanta won Game 1 by 15-1 and Texas won Game 2 by 7-6. The total has gone over in both 2026 matchups between these two teams.",win,1.07
e9245e202e09448d0020e3f46508dc9d|O/U 8.5,2026-07-19T16:06,2026-07-19T17:36:00Z,MLB,Atlanta Braves vs Texas Rangers,O/U 8.5,オーバー8.5,55,58,53,,,1.85,,1.85,,0.009,"高温高標高の球場で打線が活発な両チームなので、合計得点はオーバーが有力／ホーム先発Grant Holmesは今季防御率3.61・WHIP1.32(87.1回・先発17試合)。直近3登板(6/27・7/3・7/8)はいずれも5回以内ながら3試合合計1自責点と安定している／アウェイ先発Nathan Eovaldは今季防御率4.04・WHIP1.18(111.1回・先発18試合)。7/9の直近登板は6.0回3自責10奪三振と球は良いが、今季最後の4登板中2登板で3自責以上を許している／Eovaldはオールスター休暇中に体調不良となり、7/19登板は10日ぶりの復帰マウンドとなる。病み上がりによる球数制限・早期降板リスクが懸念される／7/18(土)の第2戦でBravesは8人の中継ぎを投入し、セットアッパーDylan Leeとクローザーのライゲル・イグレシアスを含むブルペンをほぼ使い切った状態で7/19に臨む／Texasの負傷者状況は深刻で、コーリー・シーガー(腰・10日間IL)、ジェイコブ・デグロム(臀部・日々評価)、ジョーダン・モンゴメリー(肘・60日間IL)らが離脱中／Atlantaも欠場者あり。Ronald Acuña Jr.(ハムストリング・10日間IL)は7/23のホームスタンド終了前に復帰できるか不透明で、捕手Sean Murphy(指・60日間IL)も長期離脱中／Truist Park(標高約1,055フィート)は7/19の気温89°F(約32℃)・降水確率8%と高温乾燥気味。高標高×高温の環境は飛球の飛距離を伸ばし、得点が入りやすい条件となる／このシリーズの直接対決では、第1戦をBravesが15対1で圧勝し、第2戦をRangersが7対6で逆転勝利。2026年の両チーム対戦では合計得点が2試合連続でオーバーしている","Hot temperatures and high altitude at Truist Park combined with both teams' active offenses point to the total going over.／Home starter Grant Holmes has a 3.61 ERA and 1.32 WHIP this season (87.1 IP, 17 starts). In his last three outings (6/27, 7/3, 7/8) he allowed just 1 earned run combined across those three starts.／Away starter Nathan Eovaldi has a 4.04 ERA and 1.18 WHIP this season (111.1 IP, 18 starts). His most recent start on 7/9 was 6.0 IP, 3 ER, 10 Ks, though he surrendered 3+ earned runs in 2 of his last 4 outings.／Eovaldi contracted an unspecified illness during the All-Star break and Sunday's start marks his first appearance in 10 days. Risk of pitch-count limits and early exit due to illness recovery is a concern.／The Braves were forced to use eight pitchers on Saturday 7/18, depleting their bullpen including setup man Dylan Lee and closer Raisel Iglesias heading into Sunday's game.／Texas faces significant injury issues: Corey Seager (back, 10-day IL), Jacob deGrom (glute, day-to-day), and Jordan Montgomery (elbow, 60-day IL) are all unavailable for Sunday's game.／Atlanta also has key absences: Ronald Acuña Jr. (hamstring, 10-day IL) with his return timeline uncertain before July 23, and catcher Sean Murphy (finger, 60-day IL) is on extended absence.／Truist Park (elevation ~1,055 ft) will see approximately 89°F and 8% chance of precipitation on 7/19. The combination of high altitude and hot temperatures increases ball carry, creating favorable conditions for offense.／In this series, Atlanta won Game 1 by 15-1 and Texas won Game 2 by 7-6. The total has gone over in both 2026 matchups between these two teams.",win,0.85
