id,created_utc,kickoff_utc,league,match,market,pick,prob,prob_ai,prob_market,prob_stat,prob_raw,odds,bookmaker,closing_odds,ev,reason,reason_en,result,profit
8d524a2249f56a23b1cd951c28b16ddb|ランライン,2026-07-19T01:07,2026-07-19T18:11:00Z,MLB,Houston Astros vs Baltimore Orioles,ランライン,Houston Astros +1.5,63,62,63,,,1.53,,1.48,-0.038,Houston Astrosが+1.5のハンデ込みで上回る見立て／HOU先発Hunter Brown(2026年今季)は防御率3.57・WHIP1.39・35.1回(先発7試合)。7/10の登板は6.0回3自責4奪三振と安定した内容だった／BAL先発Brandon Young(2026年今季)は防御率3.42・WHIP1.35・84.1回(先発15試合)と先発15試合の経験値でBrownより球数に余裕があり、7/10は7.0回3自責5奪三振とシーズン最長回を投げた／Hunter Brownは7/4の登板で4.0回6自責と崩れており、直近3登板での出来にムラがある点が懸念材料／Baltimore Oriolesは直近10試合7勝3敗・1試合平均得点4.8・平均失点3.4と攻守ともに好調で今季ベストの状態にある／Houston Astrosは直近10試合4勝6敗・1試合平均得点5.2・平均失点5.4と投手陣が安定せず、このシリーズ第1・2戦でも連敗中／Astrosは7/18にルーキーのLucas Spence(23歳)をマイナーから昇格させMLBデビューさせたばかりで、センターポジションに経験不足の新戦力を組み込んでいる／両チームの今季直接対決ではOriolesが3試合で2勝し計20得点対17得点と優勢。Astrosは7/18の第2戦も落としており3連戦でのスイープ危機にある／Daikin Parkは7月の試合では屋根をほぼ必ず閉鎖して空調管理するため、当日の酷暑・雷雨予報による試合への天候影響はない,"Houston Astros +1.5 is favored to cover the handicap／HOU starter Hunter Brown (2026 season) has a 3.57 ERA and 1.39 WHIP over 35.1 IP (7 starts). His July 10 outing was solid: 6.0 IP, 3 ER, 4 K.／BAL starter Brandon Young (2026 season) has a 3.42 ERA and 1.35 WHIP over 84.1 IP (15 starts). His July 10 outing was his longest of recent starts: 7.0 IP, 3 ER, 5 K.／Hunter Brown was roughed up on July 4 (4.0 IP, 6 ER), showing inconsistency across his last three outings.／The Baltimore Orioles are 7-3 in their last 10 games, averaging 4.8 runs scored and only 3.4 runs allowed, playing their best baseball of the season.／The Houston Astros are 4-6 in their last 10 games, averaging 5.2 runs scored but 5.4 runs allowed, and have dropped the first two games of this series.／The Astros called up rookie Lucas Spence (age 23) on July 17 for his MLB debut, inserting an inexperienced player into center field for this series.／In head-to-head matchups this season, Baltimore has won 2 of 3 meetings against Houston, outscoring them 20-17. The Astros risk a series sweep on July 19.／Daikin Park's retractable roof is almost certainly closed for July games due to Houston's extreme summer heat and humidity, eliminating any weather impact on the game.",,
203e82b1ab8211c90f2f74c5759699ee|勝敗,2026-07-19T01:07,2026-07-19T18:11:00Z,MLB,Kansas City Royals vs San Diego Padres,勝敗,Kansas City Royals,53,52,54,,,1.81,,1.91,-0.034,両チーム防御率が似ており拮抗しているが、KC本拠地の打線有利でRoyalsをやや本命とみる／KC先発Noah Cameronの今季成績は防御率4.89・WHIP1.42(18先発・95.2回)で、7/11の登板では7.0回5自責9奪三振と球数は多かったが本登板前は5失点を喫した／SD先発Germán Márquezの今季成績は防御率5.18・WHIP1.49(8先発・41.2回)で、直近3登板は7/2に3.0回2自責、7/7に5.0回0自責、7/12に4.0回3自責と安定感を欠く／Márquezは負傷者リストから復帰後の3登板目で、復帰後12回で防御率3.75と状態は改善しているが、投球回がまだ短い傾向が続いている／KCは直近10試合5勝5敗・1試合平均得点6.0点と打線は活発だが、チーム防御率はMLB28位の4.95で投手陣が課題(2026年今季)／SDは直近10試合5勝5敗・1試合平均得点4.3点と打線は全30球団中最低水準のチーム打率.226(2026年今季)で得点力に不安が残る／KCはMaikel Garcia(10日IL)とKyle Isbel(10日IL)が欠場中で打線の層が薄くなっており、SDもSamad Taylor(IL・斜め筋)を欠いている(7/19時点)／Kauffman Stadiumの試合当日は曇り・気温約71℉で、試合時刻(日本時間早朝・現地午後2時10分)の前後に雨や雷雨の可能性があるが、試合中止レベルの悪天候ではない見込み／KCは今季モネーライン本命時に12勝17敗(勝率41.4%)と本命として勝ち切れないパターンが続いており、ランライン(マイナス1.5)のカバーはさらに難易度が高い(2026年今季),"With similar ERA profiles, KC's home-field scoring edge gives them a slight edge in the moneyline.／KC starter Noah Cameron has a 4.89 ERA and 1.42 WHIP this season (18 GS, 95.2 IP); his Jul 11 start yielded 7.0 IP, 5 ER, 9 K, but his most recent outing allowed 5 runs over 7 innings against Baltimore.／SD starter Germán Márquez has a 5.18 ERA and 1.49 WHIP this season (8 GS, 41.2 IP); his last three starts went 3.0 IP/2 ER (Jul 2), 5.0 IP/0 ER (Jul 7), and 4.0 IP/3 ER (Jul 12).／Márquez is making his third start since returning from the IL; he has posted a 3.75 ERA over 12 innings since activation, but has struggled to pitch deep into games.／KC is 5-5 in their last 10 games, averaging 6.0 runs scored per game, but their pitching ranks 28th in MLB with a 4.95 ERA in 2026.／SD is 5-5 in their last 10 games, averaging just 4.3 runs per game; their team batting average of .226 ranks last in MLB in 2026.／KC is without Maikel Garcia (10-day IL) and Kyle Isbel (10-day IL), while SD is missing Samad Taylor (IL, oblique) as of Jul 19.／Game-time conditions at Kauffman Stadium are cloudy around 71°F, with possible showers and thunderstorms mainly before the 2:10 PM ET first pitch; no cancellation-level weather is expected.／KC is just 12-17 (41.4%) as a moneyline favorite in 2026, making covering the -1.5 run line significantly more challenging.",,
203e82b1ab8211c90f2f74c5759699ee|O/U 10.5,2026-07-19T01:07,2026-07-19T18:11:00Z,MLB,Kansas City Royals vs San Diego Padres,O/U 10.5,アンダー10.5,51,47,53,,,1.82,,,-0.077,AI単独では逆サイド寄りだが、市場オッズと統計を含めた総合評価ではアンダー10.5が優勢の見立て／KC先発Noah Cameronの今季成績は防御率4.89・WHIP1.42(18先発・95.2回)で、7/11の登板では7.0回5自責9奪三振と球数は多かったが本登板前は5失点を喫した／SD先発Germán Márquezの今季成績は防御率5.18・WHIP1.49(8先発・41.2回)で、直近3登板は7/2に3.0回2自責、7/7に5.0回0自責、7/12に4.0回3自責と安定感を欠く／Márquezは負傷者リストから復帰後の3登板目で、復帰後12回で防御率3.75と状態は改善しているが、投球回がまだ短い傾向が続いている／KCは直近10試合5勝5敗・1試合平均得点6.0点と打線は活発だが、チーム防御率はMLB28位の4.95で投手陣が課題(2026年今季)／SDは直近10試合5勝5敗・1試合平均得点4.3点と打線は全30球団中最低水準のチーム打率.226(2026年今季)で得点力に不安が残る／KCはMaikel Garcia(10日IL)とKyle Isbel(10日IL)が欠場中で打線の層が薄くなっており、SDもSamad Taylor(IL・斜め筋)を欠いている(7/19時点)／Kauffman Stadiumの試合当日は曇り・気温約71℉で、試合時刻(日本時間早朝・現地午後2時10分)の前後に雨や雷雨の可能性があるが、試合中止レベルの悪天候ではない見込み／KCは今季モネーライン本命時に12勝17敗(勝率41.4%)と本命として勝ち切れないパターンが続いており、ランライン(マイナス1.5)のカバーはさらに難易度が高い(2026年今季),"AI alone leans the other way, but the blended view with market odds favors アンダー10.5／KC starter Noah Cameron has a 4.89 ERA and 1.42 WHIP this season (18 GS, 95.2 IP); his Jul 11 start yielded 7.0 IP, 5 ER, 9 K, but his most recent outing allowed 5 runs over 7 innings against Baltimore.／SD starter Germán Márquez has a 5.18 ERA and 1.49 WHIP this season (8 GS, 41.2 IP); his last three starts went 3.0 IP/2 ER (Jul 2), 5.0 IP/0 ER (Jul 7), and 4.0 IP/3 ER (Jul 12).／Márquez is making his third start since returning from the IL; he has posted a 3.75 ERA over 12 innings since activation, but has struggled to pitch deep into games.／KC is 5-5 in their last 10 games, averaging 6.0 runs scored per game, but their pitching ranks 28th in MLB with a 4.95 ERA in 2026.／SD is 5-5 in their last 10 games, averaging just 4.3 runs per game; their team batting average of .226 ranks last in MLB in 2026.／KC is without Maikel Garcia (10-day IL) and Kyle Isbel (10-day IL), while SD is missing Samad Taylor (IL, oblique) as of Jul 19.／Game-time conditions at Kauffman Stadium are cloudy around 71°F, with possible showers and thunderstorms mainly before the 2:10 PM ET first pitch; no cancellation-level weather is expected.／KC is just 12-17 (41.4%) as a moneyline favorite in 2026, making covering the -1.5 run line significantly more challenging.",,
203e82b1ab8211c90f2f74c5759699ee|ランライン,2026-07-19T01:07,2026-07-19T18:11:00Z,MLB,Kansas City Royals vs San Diego Padres,ランライン,San Diego Padres +1.5,64,67,62,,,1.59,,1.53,0.016,San Diego Padresが+1.5のハンデ込みで上回る見立て／KC先発Noah Cameronの今季成績は防御率4.89・WHIP1.42(18先発・95.2回)で、7/11の登板では7.0回5自責9奪三振と球数は多かったが本登板前は5失点を喫した／SD先発Germán Márquezの今季成績は防御率5.18・WHIP1.49(8先発・41.2回)で、直近3登板は7/2に3.0回2自責、7/7に5.0回0自責、7/12に4.0回3自責と安定感を欠く／Márquezは負傷者リストから復帰後の3登板目で、復帰後12回で防御率3.75と状態は改善しているが、投球回がまだ短い傾向が続いている／KCは直近10試合5勝5敗・1試合平均得点6.0点と打線は活発だが、チーム防御率はMLB28位の4.95で投手陣が課題(2026年今季)／SDは直近10試合5勝5敗・1試合平均得点4.3点と打線は全30球団中最低水準のチーム打率.226(2026年今季)で得点力に不安が残る／KCはMaikel Garcia(10日IL)とKyle Isbel(10日IL)が欠場中で打線の層が薄くなっており、SDもSamad Taylor(IL・斜め筋)を欠いている(7/19時点)／Kauffman Stadiumの試合当日は曇り・気温約71℉で、試合時刻(日本時間早朝・現地午後2時10分)の前後に雨や雷雨の可能性があるが、試合中止レベルの悪天候ではない見込み／KCは今季モネーライン本命時に12勝17敗(勝率41.4%)と本命として勝ち切れないパターンが続いており、ランライン(マイナス1.5)のカバーはさらに難易度が高い(2026年今季),"San Diego Padres +1.5 is favored to cover the handicap／KC starter Noah Cameron has a 4.89 ERA and 1.42 WHIP this season (18 GS, 95.2 IP); his Jul 11 start yielded 7.0 IP, 5 ER, 9 K, but his most recent outing allowed 5 runs over 7 innings against Baltimore.／SD starter Germán Márquez has a 5.18 ERA and 1.49 WHIP this season (8 GS, 41.2 IP); his last three starts went 3.0 IP/2 ER (Jul 2), 5.0 IP/0 ER (Jul 7), and 4.0 IP/3 ER (Jul 12).／Márquez is making his third start since returning from the IL; he has posted a 3.75 ERA over 12 innings since activation, but has struggled to pitch deep into games.／KC is 5-5 in their last 10 games, averaging 6.0 runs scored per game, but their pitching ranks 28th in MLB with a 4.95 ERA in 2026.／SD is 5-5 in their last 10 games, averaging just 4.3 runs per game; their team batting average of .226 ranks last in MLB in 2026.／KC is without Maikel Garcia (10-day IL) and Kyle Isbel (10-day IL), while SD is missing Samad Taylor (IL, oblique) as of Jul 19.／Game-time conditions at Kauffman Stadium are cloudy around 71°F, with possible showers and thunderstorms mainly before the 2:10 PM ET first pitch; no cancellation-level weather is expected.／KC is just 12-17 (41.4%) as a moneyline favorite in 2026, making covering the -1.5 run line significantly more challenging.",,
7bdca69ce161b0f7fa1d383357c64989|勝敗,2026-07-19T01:07,2026-07-19T18:11:00Z,MLB,Milwaukee Brewers vs Miami Marlins,勝敗,Milwaukee Brewers,51,44,55,,,1.79,,1.81,-0.094,AI単独では逆サイド寄りだが、市場オッズと統計を含めた総合評価ではMilwaukee Brewersが優勢の見立て／Brewers先発・Robert Gasser(左腕)の今季成績は防御率5.24・WHIP1.27(9先発・46.1回)。7/12の登板はわずか3.0回で7自責点と大炎上しており、直近は不安定な状態／Marlins先発・Eury Pérez(右腕)の今季成績は防御率3.78・WHIP1.14(16先発・85.2回)。直近3登板(6/30・7/5・7/11)は計3自責点と安定しており、7/5は7.0回無失点・8奪三振の好投／Brewers(ホーム)は直近10試合で6勝4敗、1試合平均得点5.0点・平均失点4.8点と攻守ともに水準以上の数字を維持／Marlins(アウェイ)は直近10試合で5勝5敗、1試合平均得点4.4点・平均失点4.1点。今季の敵地成績は21勝25敗と苦戦が続く／Brewers全体の今季成績は60勝37敗でナ・リーグ中地区首位。チーム防御率はナ・リーグ最高水準の3.48で、Brewers bullpenの総合力は高い／両先発の登板変更なし(7/19確定)。Pérez対Gasserのマッチアップは複数メディアが「probable」として報じており、故障情報もなし／天候の影響なし。American Family Fieldは開閉式屋根付き球場のため、雨天でも試合は中止にならない／Marlins側の主な故障者はOF Owen Caissie(ふくらはぎ・10日間故障者リスト)のみで主力野手は揃う。Brewers側は内野手David Hamilton(ハムストリング・10日間故障者リスト)が欠場,"AI alone leans the other way, but the blended view with market odds favors Milwaukee Brewers／Brewers starter Robert Gasser (LHP) has a 5.24 ERA and 1.27 WHIP this season (9 starts, 46.1 IP). His Jul 12 outing lasted only 3.0 innings with 7 earned runs, showing recent instability.／Marlins starter Eury Pérez (RHP) has a 3.78 ERA and 1.14 WHIP this season (16 starts, 85.2 IP). His last three outings (Jun 30, Jul 5, Jul 11) yielded only 3 earned runs combined; he threw 7.0 scoreless innings with 8 Ks on Jul 5.／The Brewers (home) are 6-4 over their last 10 games, averaging 5.0 runs scored and 4.8 runs allowed per game.／The Marlins (away) are 5-5 over their last 10 games, averaging 4.4 runs scored and 4.1 runs allowed per game. Their road record this season stands at 21-25.／The Brewers are 60-37 overall, leading the NL Central. Their team ERA is among the best in the NL at 3.48, indicating a strong overall pitching staff.／No pitching changes confirmed for Jul 19. Multiple outlets list the Pérez vs. Gasser matchup as 'probable' with no injury concerns for either starter.／No weather impact expected. American Family Field has a retractable roof, so rain does not affect game play or scheduling.／The Marlins' key position player injury is OF Owen Caissie (calf, 10-day IL). The Brewers are missing INF David Hamilton (hamstring, 10-day IL).",,
7bdca69ce161b0f7fa1d383357c64989|O/U 8.0,2026-07-19T01:07,2026-07-19T18:11:00Z,MLB,Milwaukee Brewers vs Miami Marlins,O/U 8.0,オーバー8.0,52,52,52,,,1.87,,1.91,-0.028,Gasserが打たれやすい状態なので合計得点はラインの8点をやや上回りそう／Brewers先発・Robert Gasser(左腕)の今季成績は防御率5.24・WHIP1.27(9先発・46.1回)。7/12の登板はわずか3.0回で7自責点と大炎上しており、直近は不安定な状態／Marlins先発・Eury Pérez(右腕)の今季成績は防御率3.78・WHIP1.14(16先発・85.2回)。直近3登板(6/30・7/5・7/11)は計3自責点と安定しており、7/5は7.0回無失点・8奪三振の好投／Brewers(ホーム)は直近10試合で6勝4敗、1試合平均得点5.0点・平均失点4.8点と攻守ともに水準以上の数字を維持／Marlins(アウェイ)は直近10試合で5勝5敗、1試合平均得点4.4点・平均失点4.1点。今季の敵地成績は21勝25敗と苦戦が続く／Brewers全体の今季成績は60勝37敗でナ・リーグ中地区首位。チーム防御率はナ・リーグ最高水準の3.48で、Brewers bullpenの総合力は高い／両先発の登板変更なし(7/19確定)。Pérez対Gasserのマッチアップは複数メディアが「probable」として報じており、故障情報もなし／天候の影響なし。American Family Fieldは開閉式屋根付き球場のため、雨天でも試合は中止にならない／Marlins側の主な故障者はOF Owen Caissie(ふくらはぎ・10日間故障者リスト)のみで主力野手は揃う。Brewers側は内野手David Hamilton(ハムストリング・10日間故障者リスト)が欠場,"With Gasser's 5.24 ERA and recent implosion (7 ER in 3.0 IP on Jul 12), total runs are likely to nudge above the 8.0 line.／Brewers starter Robert Gasser (LHP) has a 5.24 ERA and 1.27 WHIP this season (9 starts, 46.1 IP). His Jul 12 outing lasted only 3.0 innings with 7 earned runs, showing recent instability.／Marlins starter Eury Pérez (RHP) has a 3.78 ERA and 1.14 WHIP this season (16 starts, 85.2 IP). His last three outings (Jun 30, Jul 5, Jul 11) yielded only 3 earned runs combined; he threw 7.0 scoreless innings with 8 Ks on Jul 5.／The Brewers (home) are 6-4 over their last 10 games, averaging 5.0 runs scored and 4.8 runs allowed per game.／The Marlins (away) are 5-5 over their last 10 games, averaging 4.4 runs scored and 4.1 runs allowed per game. Their road record this season stands at 21-25.／The Brewers are 60-37 overall, leading the NL Central. Their team ERA is among the best in the NL at 3.48, indicating a strong overall pitching staff.／No pitching changes confirmed for Jul 19. Multiple outlets list the Pérez vs. Gasser matchup as 'probable' with no injury concerns for either starter.／No weather impact expected. American Family Field has a retractable roof, so rain does not affect game play or scheduling.／The Marlins' key position player injury is OF Owen Caissie (calf, 10-day IL). The Brewers are missing INF David Hamilton (hamstring, 10-day IL).",,
7bdca69ce161b0f7fa1d383357c64989|ランライン,2026-07-19T01:07,2026-07-19T18:11:00Z,MLB,Milwaukee Brewers vs Miami Marlins,ランライン,Miami Marlins +1.5,65,68,63,,,1.56,,1.54,0.012,Miami Marlinsが+1.5のハンデ込みで上回る見立て／Brewers先発・Robert Gasser(左腕)の今季成績は防御率5.24・WHIP1.27(9先発・46.1回)。7/12の登板はわずか3.0回で7自責点と大炎上しており、直近は不安定な状態／Marlins先発・Eury Pérez(右腕)の今季成績は防御率3.78・WHIP1.14(16先発・85.2回)。直近3登板(6/30・7/5・7/11)は計3自責点と安定しており、7/5は7.0回無失点・8奪三振の好投／Brewers(ホーム)は直近10試合で6勝4敗、1試合平均得点5.0点・平均失点4.8点と攻守ともに水準以上の数字を維持／Marlins(アウェイ)は直近10試合で5勝5敗、1試合平均得点4.4点・平均失点4.1点。今季の敵地成績は21勝25敗と苦戦が続く／Brewers全体の今季成績は60勝37敗でナ・リーグ中地区首位。チーム防御率はナ・リーグ最高水準の3.48で、Brewers bullpenの総合力は高い／両先発の登板変更なし(7/19確定)。Pérez対Gasserのマッチアップは複数メディアが「probable」として報じており、故障情報もなし／天候の影響なし。American Family Fieldは開閉式屋根付き球場のため、雨天でも試合は中止にならない／Marlins側の主な故障者はOF Owen Caissie(ふくらはぎ・10日間故障者リスト)のみで主力野手は揃う。Brewers側は内野手David Hamilton(ハムストリング・10日間故障者リスト)が欠場,"Miami Marlins +1.5 is favored to cover the handicap／Brewers starter Robert Gasser (LHP) has a 5.24 ERA and 1.27 WHIP this season (9 starts, 46.1 IP). His Jul 12 outing lasted only 3.0 innings with 7 earned runs, showing recent instability.／Marlins starter Eury Pérez (RHP) has a 3.78 ERA and 1.14 WHIP this season (16 starts, 85.2 IP). His last three outings (Jun 30, Jul 5, Jul 11) yielded only 3 earned runs combined; he threw 7.0 scoreless innings with 8 Ks on Jul 5.／The Brewers (home) are 6-4 over their last 10 games, averaging 5.0 runs scored and 4.8 runs allowed per game.／The Marlins (away) are 5-5 over their last 10 games, averaging 4.4 runs scored and 4.1 runs allowed per game. Their road record this season stands at 21-25.／The Brewers are 60-37 overall, leading the NL Central. Their team ERA is among the best in the NL at 3.48, indicating a strong overall pitching staff.／No pitching changes confirmed for Jul 19. Multiple outlets list the Pérez vs. Gasser matchup as 'probable' with no injury concerns for either starter.／No weather impact expected. American Family Field has a retractable roof, so rain does not affect game play or scheduling.／The Marlins' key position player injury is OF Owen Caissie (calf, 10-day IL). The Brewers are missing INF David Hamilton (hamstring, 10-day IL).",,
e2f5ce09c19effb9e8bba90a0c1c3e44|勝敗,2026-07-19T01:07,2026-07-19T18:21:00Z,MLB,Chicago Cubs vs Minnesota Twins,勝敗,Chicago Cubs,59,57,61,,,1.62,,1.63,-0.040,今永がホームで安定した投球をしており、故障明けのMatthewsより信頼性が高いのでカブスが有力／今季(2026年)、今永昇太は防御率4.17・WHIP1.12で19先発108.0投球回を記録しており、カブスのローテを支える柱となっている／今永の直近3登板(6/29に6.1回2自責・7/4に4.2回2自責・7/10に5.0回1自責)は安定しており、7/10登板では自責1と好投している／今季(2026年)、Zebby Matthewsは防御率4.57・WHIP1.22で11先発67.0投球回。右肩の張りで6/8に故障者リスト入りし、7/13のリハビリ登板を経て7/19に復帰登録となった／Matthewsの直近3登板(6/29に7.0回1自責・7/4に4.2回4自責・7/10に6.0回4自責)は後半2登板で失点が増加しており、故障前の不安定さが懸念される／Matthewsは今季、左打者を大きく苦手としており、カブスの打線はその弱点を突ける構成になっている／ツインズの主砲Byron Buxtonが股関節の故障で故障者リスト入り中(2026年成績：打率.271・25本塁打・45打点)、カブスもMatt Shawが手の故障で欠場中／7/19のリグレー・フィールドは風速約5メートル毎秒・突風8メートル毎秒の予報で、シカゴ特有の外野方向への風がホームランを後押しする可能性がある／直近10試合でカブスは6勝4敗(1試合平均得点4.3・平均失点3.7)、ツインズは7勝3敗(1試合平均得点4.7・平均失点3.3)と、攻守ともツインズがやや上回る,"Imanaga's home stability and Matthews' shoulder-return uncertainty give the Cubs the edge in this matchup.／In 2026, Shota Imanaga holds a 4.17 ERA and 1.12 WHIP across 19 starts and 108.0 innings, anchoring the Cubs rotation.／Imanaga's last three starts (6/29: 6.1 IP 2 ER; 7/4: 4.2 IP 2 ER; 7/10: 5.0 IP 1 ER) show a stabilizing trend, with a strong outing on 7/10.／In 2026, Zebby Matthews carries a 4.57 ERA and 1.22 WHIP over 11 starts and 67.0 IP. He was placed on the IL on June 8 with a right shoulder strain, made a rehab start on July 13, and was reinstated on July 19.／Matthews' last three starts (6/29: 7.0 IP 1 ER; 7/4: 4.2 IP 4 ER; 7/10: 6.0 IP 4 ER) show a worrying trend of increasing runs allowed in the final two outings before his IL stint.／Matthews has struggled significantly against left-handed batters this season, and the Cubs lineup is well-positioned to exploit that weakness.／Twins slugger Byron Buxton (2026: .271 AVG, 25 HR, 45 RBI) is on the IL with a hip injury, while Cubs utility man Matt Shaw is also out with a hand injury.／Weather at Wrigley Field on July 19 is forecast at around 5 m/s wind with gusts to 8.1 m/s, and Chicago's typical outward breeze may boost home run production.／Over the last 10 games, the Cubs are 6-4 (4.3 RPG scored, 3.7 allowed) while the Twins are 7-3 (4.7 RPG scored, 3.3 allowed), giving Minnesota a slight edge in recent form.",,
e2f5ce09c19effb9e8bba90a0c1c3e44|O/U 8.0,2026-07-19T01:07,2026-07-19T18:21:00Z,MLB,Chicago Cubs vs Minnesota Twins,O/U 8.0,オーバー8.0,50,55,48,,,1.98,,,-0.000,両先発の防御率が4点台で外野への風も吹く予報なので、得点はやや多めのオーバーが有力／今季(2026年)、今永昇太は防御率4.17・WHIP1.12で19先発108.0投球回を記録しており、カブスのローテを支える柱となっている／今永の直近3登板(6/29に6.1回2自責・7/4に4.2回2自責・7/10に5.0回1自責)は安定しており、7/10登板では自責1と好投している／今季(2026年)、Zebby Matthewsは防御率4.57・WHIP1.22で11先発67.0投球回。右肩の張りで6/8に故障者リスト入りし、7/13のリハビリ登板を経て7/19に復帰登録となった／Matthewsの直近3登板(6/29に7.0回1自責・7/4に4.2回4自責・7/10に6.0回4自責)は後半2登板で失点が増加しており、故障前の不安定さが懸念される／Matthewsは今季、左打者を大きく苦手としており、カブスの打線はその弱点を突ける構成になっている／ツインズの主砲Byron Buxtonが股関節の故障で故障者リスト入り中(2026年成績：打率.271・25本塁打・45打点)、カブスもMatt Shawが手の故障で欠場中／7/19のリグレー・フィールドは風速約5メートル毎秒・突風8メートル毎秒の予報で、シカゴ特有の外野方向への風がホームランを後押しする可能性がある／直近10試合でカブスは6勝4敗(1試合平均得点4.3・平均失点3.7)、ツインズは7勝3敗(1試合平均得点4.7・平均失点3.3)と、攻守ともツインズがやや上回る,"With both starters carrying ERAs above 4.00 and wind blowing out at Wrigley, a slightly over result looks more likely.／In 2026, Shota Imanaga holds a 4.17 ERA and 1.12 WHIP across 19 starts and 108.0 innings, anchoring the Cubs rotation.／Imanaga's last three starts (6/29: 6.1 IP 2 ER; 7/4: 4.2 IP 2 ER; 7/10: 5.0 IP 1 ER) show a stabilizing trend, with a strong outing on 7/10.／In 2026, Zebby Matthews carries a 4.57 ERA and 1.22 WHIP over 11 starts and 67.0 IP. He was placed on the IL on June 8 with a right shoulder strain, made a rehab start on July 13, and was reinstated on July 19.／Matthews' last three starts (6/29: 7.0 IP 1 ER; 7/4: 4.2 IP 4 ER; 7/10: 6.0 IP 4 ER) show a worrying trend of increasing runs allowed in the final two outings before his IL stint.／Matthews has struggled significantly against left-handed batters this season, and the Cubs lineup is well-positioned to exploit that weakness.／Twins slugger Byron Buxton (2026: .271 AVG, 25 HR, 45 RBI) is on the IL with a hip injury, while Cubs utility man Matt Shaw is also out with a hand injury.／Weather at Wrigley Field on July 19 is forecast at around 5 m/s wind with gusts to 8.1 m/s, and Chicago's typical outward breeze may boost home run production.／Over the last 10 games, the Cubs are 6-4 (4.3 RPG scored, 3.7 allowed) while the Twins are 7-3 (4.7 RPG scored, 3.3 allowed), giving Minnesota a slight edge in recent form.",,
e2f5ce09c19effb9e8bba90a0c1c3e44|ランライン,2026-07-19T01:07,2026-07-19T18:21:00Z,MLB,Chicago Cubs vs Minnesota Twins,ランライン,Minnesota Twins +1.5,60,62,59,,,1.69,,1.67,0.018,Minnesota Twinsが+1.5のハンデ込みで上回る見立て／今季(2026年)、今永昇太は防御率4.17・WHIP1.12で19先発108.0投球回を記録しており、カブスのローテを支える柱となっている／今永の直近3登板(6/29に6.1回2自責・7/4に4.2回2自責・7/10に5.0回1自責)は安定しており、7/10登板では自責1と好投している／今季(2026年)、Zebby Matthewsは防御率4.57・WHIP1.22で11先発67.0投球回。右肩の張りで6/8に故障者リスト入りし、7/13のリハビリ登板を経て7/19に復帰登録となった／Matthewsの直近3登板(6/29に7.0回1自責・7/4に4.2回4自責・7/10に6.0回4自責)は後半2登板で失点が増加しており、故障前の不安定さが懸念される／Matthewsは今季、左打者を大きく苦手としており、カブスの打線はその弱点を突ける構成になっている／ツインズの主砲Byron Buxtonが股関節の故障で故障者リスト入り中(2026年成績：打率.271・25本塁打・45打点)、カブスもMatt Shawが手の故障で欠場中／7/19のリグレー・フィールドは風速約5メートル毎秒・突風8メートル毎秒の予報で、シカゴ特有の外野方向への風がホームランを後押しする可能性がある／直近10試合でカブスは6勝4敗(1試合平均得点4.3・平均失点3.7)、ツインズは7勝3敗(1試合平均得点4.7・平均失点3.3)と、攻守ともツインズがやや上回る,"Minnesota Twins +1.5 is favored to cover the handicap／In 2026, Shota Imanaga holds a 4.17 ERA and 1.12 WHIP across 19 starts and 108.0 innings, anchoring the Cubs rotation.／Imanaga's last three starts (6/29: 6.1 IP 2 ER; 7/4: 4.2 IP 2 ER; 7/10: 5.0 IP 1 ER) show a stabilizing trend, with a strong outing on 7/10.／In 2026, Zebby Matthews carries a 4.57 ERA and 1.22 WHIP over 11 starts and 67.0 IP. He was placed on the IL on June 8 with a right shoulder strain, made a rehab start on July 13, and was reinstated on July 19.／Matthews' last three starts (6/29: 7.0 IP 1 ER; 7/4: 4.2 IP 4 ER; 7/10: 6.0 IP 4 ER) show a worrying trend of increasing runs allowed in the final two outings before his IL stint.／Matthews has struggled significantly against left-handed batters this season, and the Cubs lineup is well-positioned to exploit that weakness.／Twins slugger Byron Buxton (2026: .271 AVG, 25 HR, 45 RBI) is on the IL with a hip injury, while Cubs utility man Matt Shaw is also out with a hand injury.／Weather at Wrigley Field on July 19 is forecast at around 5 m/s wind with gusts to 8.1 m/s, and Chicago's typical outward breeze may boost home run production.／Over the last 10 games, the Cubs are 6-4 (4.3 RPG scored, 3.7 allowed) while the Twins are 7-3 (4.7 RPG scored, 3.3 allowed), giving Minnesota a slight edge in recent form.",,
